Item_Identifier,Item_Weight,Item_Visibility,Item_MRP,Outlet_Identifier,Item_Outlet_Sales,Outlet_years,Item_Fat_Content_Regular,Item_Type_Breads,Item_Type_Breakfast,Item_Type_Canned,Item_Type_Dairy,Item_Type_Frozen Foods,Item_Type_Fruits and Vegetables,Item_Type_Hard Drinks,Item_Type_Health and Hygiene,Item_Type_Household,Item_Type_Meat,Item_Type_Others,Item_Type_Seafood,Item_Type_Snack Foods,Item_Type_Soft Drinks,Item_Type_Starchy Foods,Outlet_ID_OUT013,Outlet_ID_OUT017,Outlet_ID_OUT018,Outlet_ID_OUT019,Outlet_ID_OUT027,Outlet_ID_OUT035,Outlet_ID_OUT045,Outlet_ID_OUT046,Outlet_ID_OUT049,Outlet_Size_Small,Outlet_Location_Type_Tier 2,Outlet_Location_Type_Tier 3,Outlet_Type_Supermarket Type1,Outlet_Type_Supermarket Type2,Outlet_Type_Supermarket Type3
FDN04,11.799999999999999,0.012339624625,178.2344,OUT017,2854.9504,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDZ08,12.5,0.09786203733333333,81.8592,OUT045,1238.388,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDD05,19.349999999999998,0.018990428900000002,119.3098,OUT018,1928.1568,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDV60,20.2,0.12244236770000001,195.011,OUT035,2749.7540000000004,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCG30,20.2,0.12178515200000001,123.5046,OUT013,2739.1012,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDX37,16.2,0.06080283544444444,100.57,OUT027,5093.37,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDW24,6.799999999999999,0.04286705810000001,49.6034,OUT049,972.068,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRM48,15.200000000000001,0.12144224377777779,39.1848,OUT027,559.2719999999999,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDF46,7.07,0.09113960955555556,116.7834,OUT027,4952.8862,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCY54,8.43,0.19114523900000002,170.5422,OUT035,3621.2862,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDS35,9.299999999999999,0.11132408075,64.6826,OUT017,774.9912,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDB04,11.349999999999998,0.0722810391,88.3856,OUT035,1318.2839999999999,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCK05,20.099999999999998,0.06782486940000002,59.3536,OUT017,918.804,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDT46,11.349999999999998,0.029060789000000004,49.0008,OUT010,101.2016,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDP52,18.7,0.060924339,228.601,OUT027,7350.432,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCR17,9.799999999999999,0.02440602075,117.5492,OUT017,1390.1904,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCN54,20.349999999999998,0.023123391888888886,76.3328,OUT017,1312.9576,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDX12,18.2,0.02224320422222222,241.2196,OUT035,6507.5292,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRL23,18.349999999999998,0.016593818666666666,105.2938,OUT035,2036.6822,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRN47,12.099999999999998,0.017550444300000002,179.86599999999999,OUT045,3595.32,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDM25,10.695,0.06327776360000001,174.0712,OUT013,2460.7968,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDF52,9.299999999999999,0.0696313221,184.2292,OUT027,4560.73,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDU21,11.799999999999999,0.0877077051,33.1558,OUT045,543.2928,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDI15,13.799999999999999,0.14743863959999998,263.5884,OUT017,2384.8956,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDJ09,15.0,0.04385187425,46.4744,OUT018,543.2928,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDW03,5.630000000000001,0.0280558692,105.1306,OUT046,3135.9179999999997,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDA07,7.549999999999999,0.035376250399999996,124.3072,OUT049,2695.1584,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDU39,18.849999999999998,0.03607150725,57.3562,OUT017,1007.3554,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDI60,7.22,0.04122189788888889,61.951,OUT045,1518.024,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDK33,17.849999999999998,0.012844266899999998,211.65599999999998,OUT045,2556.672,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDN01,8.894999999999998,0.0682887242,177.437,OUT049,3528.74,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDV38,19.25,0.11634902790000001,54.6956,OUT013,163.7868,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCV06,11.299999999999999,0.0583912773,194.2478,OUT013,2712.4692,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDQ34,10.849999999999998,0.17591281666666667,107.8622,OUT046,1058.622,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
DRK37,5.0,0.0341349718,189.85299999999998,OUT045,4933.5779999999995,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCY53,20.0,0.05691632744444445,110.2544,OUT013,1454.1072,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDD53,16.2,0.046137096399999994,43.7454,OUT027,671.1264,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDV49,10.0,0.028003340666666668,264.6226,OUT049,4757.8068,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDY36,12.299999999999999,0.0107582231,74.33800000000001,OUT019,146.476,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDH34,8.63,0.033715262111111116,185.7582,OUT046,3529.4058,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCD07,9.1,0.04158397637499999,115.4518,OUT017,2390.8878,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDB51,6.920000000000001,0.0384898815,62.5852,OUT013,438.0964,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCH42,6.86,0.04176988389999999,228.40099999999998,OUT010,229.701,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCI31,20.0,0.08484142520000001,37.819,OUT035,439.42800000000005,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDL56,14.099999999999998,0.13637860022222223,87.1198,OUT035,2529.3742,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDG29,17.599999999999998,0.056344334249999996,41.7454,OUT017,209.727,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDJ45,17.75,0.07959605855555557,35.1216,OUT018,415.4592,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDJ38,8.6,0.039147514666666675,191.653,OUT017,3795.06,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCO05,7.269999999999998,0.05008370855555556,100.4384,OUT018,1970.7679999999998,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDW24,6.799999999999999,0.04286705810000001,50.4034,OUT010,48.6034,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDN34,15.599999999999998,0.039454636,170.7132,OUT027,4904.2828,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDH46,6.9350000000000005,0.04440709811111111,103.1332,OUT049,820.2656,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDW39,6.6899999999999995,0.028607903799999994,175.137,OUT035,1235.059,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRK59,8.894999999999998,0.06548453350000001,233.9616,OUT027,4452.8704,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDU25,12.349999999999998,0.026706105,57.4246,OUT045,810.9444,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDC44,15.599999999999998,0.16645414644444445,115.1518,OUT013,683.1108,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDG17,6.865000000000001,0.03886002833333333,246.2486,OUT027,8063.5038,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDI45,13.099999999999998,0.04074775477777778,175.5054,OUT046,2451.4756,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDK08,9.195,0.12752051320000002,100.1016,OUT013,1619.2256,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDW36,11.150000000000002,0.06172965777777779,107.1622,OUT035,423.4488,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDL39,16.099999999999998,0.072401132,180.9318,OUT035,1984.7498,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDS13,6.465000000000002,0.129835493,266.1884,OUT013,5299.768,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDO57,20.75,0.12427870540000001,161.5578,OUT049,320.9156,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDS37,7.655,0.03436289555555556,115.7492,OUT017,2548.6824,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDV26,20.25,0.07410213155555555,193.5794,OUT013,1950.7939999999999,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDJ22,18.75,0.05725991700000001,189.7504,OUT013,2492.7552,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDC16,11.5,0.018017736875,86.054,OUT049,1038.6480000000001,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCH42,6.86,0.04176988389999999,231.601,OUT027,7580.133000000001,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDD46,6.035,0.16148549250000002,154.7998,OUT027,3383.5956,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDT25,7.5,0.058019099399999996,123.2072,OUT035,1837.608,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDR34,17.0,0.017310509666666665,229.1352,OUT045,4580.704000000001,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDQ10,12.849999999999998,0.035974838777777775,170.4422,OUT027,5000.8238,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
DRI03,6.03,0.0214218487,177.9028,OUT046,4781.7756,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDB58,10.5,0.015429315200000002,143.7154,OUT027,4821.7236,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDQ03,15.0,0.07357181269999999,235.6248,OUT049,1896.1984,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRD27,18.75,0.020545486888888888,97.4042,OUT049,2281.6966,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDK33,17.849999999999998,0.012844266899999998,213.75599999999997,OUT018,3408.8959999999997,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
DRL23,18.349999999999998,0.016593818666666666,107.5938,OUT049,1822.2946,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDW32,18.349999999999998,0.10780122429999998,87.1882,OUT045,515.3292,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCL05,19.599999999999998,0.041270420555555555,44.677,OUT046,173.108,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
DRB01,7.39,0.07973602675,190.053,OUT027,569.259,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCL06,14.650000000000002,0.07752162922222222,260.9594,OUT045,2878.2534,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDH10,21.0,0.056366053099999994,195.3478,OUT018,1162.4868,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCO14,9.6,0.0338892153,45.2086,OUT017,669.1289999999999,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDV03,17.599999999999998,0.062488415555555545,154.4314,OUT049,2326.971,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDW52,14.0,0.0375574775,166.4526,OUT017,4769.1254,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCZ30,6.590000000000002,0.0273016635,119.1098,OUT017,964.0784,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDY35,17.599999999999998,0.018323029100000006,47.8402,OUT010,91.8804,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDN31,11.5,0.07839821344444445,191.35299999999998,OUT046,2277.036,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDX31,20.349999999999998,0.012867462800000002,234.0958,OUT035,2570.6538,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCJ05,18.7,0.046131186625,152.3682,OUT049,1677.1502,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDN56,5.46,0.1223890048,143.8786,OUT017,4334.358,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDZ04,9.31,0.0408280581111111,62.351000000000006,OUT049,822.263,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDJ44,12.299999999999999,0.11437556155555556,174.9396,OUT035,1569.9564,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDI08,18.2,0.06635878525,248.1092,OUT017,4233.1564,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDB59,18.25,0.014739173666666668,200.0084,OUT018,1984.0839999999998,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDY15,18.25,0.18522163577777778,156.463,OUT045,938.778,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCZ18,7.825000000000001,0.18095437455555555,252.7698,OUT019,761.0094,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
DRO47,10.195,0.108249966,114.486,OUT017,2490.092,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDW21,5.34,0.0053061635555555564,102.4358,OUT035,2010.7160000000001,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDZ14,7.71,0.051598412888888896,123.1756,OUT027,3998.7948,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDM09,11.150000000000002,0.0982379279,167.87900000000002,OUT045,2886.243,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDK43,9.799999999999999,0.02910230888888889,126.302,OUT049,3036.048,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDE45,12.099999999999998,0.042101977799999996,178.5002,OUT018,5552.1062,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDR35,12.5,0.020716994625,200.0742,OUT027,8958.339,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDT58,9.0,0.09246095288888889,169.2816,OUT027,3523.4136,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDS57,15.5,0.10059948455555555,141.547,OUT017,3006.087,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDF10,15.5,0.1373785425,147.2418,OUT018,1324.2762,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDP03,5.1499999999999995,0.0637860281,122.1388,OUT010,495.3552,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDT04,17.25,0.09370697380000001,37.5822,OUT010,196.41099999999997,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCW53,18.349999999999998,0.033064524222222225,191.3162,OUT013,1346.9134,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDA39,6.32,0.011040999499999999,38.5822,OUT010,78.5644,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCH29,5.509999999999999,0.03353246355555555,96.7726,OUT035,2642.5602,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDU02,13.349999999999998,0.111148894,228.8352,OUT045,5267.8096,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDN13,18.599999999999998,0.1648703711111111,98.5358,OUT019,402.1432,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDX56,17.099999999999998,0.07205793488888888,206.8638,OUT019,207.0638,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDT11,5.9399999999999995,0.0335788273,189.4556,OUT027,3567.3564,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCC18,19.099999999999998,0.1849448689,173.2422,OUT027,2069.3064,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDA32,14.0,0.03137758450000001,214.7192,OUT010,862.8768,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDU39,18.849999999999998,0.03607150725,58.5562,OUT018,770.3306,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDV27,7.97,0.047120685,89.3514,OUT019,177.1028,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NCW53,18.349999999999998,0.033064524222222225,190.6162,OUT045,3271.0754,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCZ42,10.5,0.011015122200000001,237.0248,OUT013,5451.5704,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDO46,9.6,0.013700196777777778,191.0872,OUT017,4349.0056,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDQ57,7.2749999999999995,0.024076879666666665,147.476,OUT027,3368.948,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDZ36,6.035,0.0686582538,187.72400000000002,OUT018,2050.6639999999998,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDK38,6.6499999999999995,0.0515912673,150.0734,OUT018,3563.3616,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDU51,20.2,0.096603541125,178.7028,OUT027,4604.6728,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDS14,7.284999999999998,0.048590783,156.9288,OUT013,1571.2879999999998,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDQ40,11.099999999999998,0.0411870791,175.4712,OUT049,2988.1104,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDE20,11.349999999999998,0.00553566525,167.87900000000002,OUT049,4074.696,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDH58,12.299999999999999,0.03168138671428571,113.1834,OUT046,3109.9518,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCK53,11.599999999999998,0.0392233835,99.3042,OUT017,2281.6966,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDJ44,12.299999999999999,0.11437556155555556,173.7396,OUT017,3663.2316,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDN22,18.849999999999998,0.12122969750000001,252.4724,OUT045,3271.7412,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
