Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDL56,OUT046,1414.5531211363764
FDH17,OUT018,1270.5508778966614
FDP37,OUT046,2002.931393387334
FDG09,OUT019,1288.198775662626
FDA55,OUT045,3535.8289756780537
FDX31,OUT049,3838.4166223785855
FDJ41,OUT045,4042.6100330032873
DRC24,OUT045,2400.486809948818
FDQ21,OUT035,2085.5263270315713
NCT54,OUT045,1418.5090365557273
FDH08,OUT049,3730.9978208208117
FDY38,OUT018,3391.2291576151356
DRM11,OUT010,2487.1328344912035
FDG32,OUT049,3593.9516588501406
NCH18,OUT046,3818.2382399264593
FDI20,OUT035,3501.444297320424
FDA33,OUT018,2039.1464320530845
FDN45,OUT013,3526.3353578521433
FDT45,OUT010,-710.4985523681058
FDR32,OUT035,3814.523325545342
FDA48,OUT017,3575.710876263525
FDN23,OUT017,2438.3917186211233
NCR18,OUT035,821.8748192007913
FDD45,OUT046,1527.6870022113321
FDI22,OUT018,2968.2455664759304
FDT09,OUT013,2163.103609067352
DRC24,OUT027,3799.1477416414705
FDT39,OUT046,2396.2903659305107
FDX28,OUT045,1501.6066082017674
FDA50,OUT018,1197.425467233758
FDT33,OUT027,4073.612973522219
FDQ60,OUT049,2029.9559472093983
NCM19,OUT018,1483.63743992236
FDF40,OUT046,3906.6680277256905
NCI30,OUT035,3962.11433182057
FDK34,OUT049,3817.943481656724
FDA38,OUT027,5110.545605502743
FDT02,OUT045,534.5981085031033
FDC11,OUT017,1519.662786653163
FDD08,OUT046,686.8238010903949
NCS29,OUT046,4121.735084175696
DRI03,OUT010,1136.6977304139075
FDK48,OUT035,1323.6427540658497
FDM52,OUT049,2425.2604148722753
FDP49,OUT035,1107.5739486557056
DRA24,OUT046,2617.2763914145767
NCJ43,OUT049,2770.2564655815154
FDE11,OUT045,2906.9272459293675
FDP01,OUT049,2559.115774496557
FDQ59,OUT018,1117.2438633164393
FDA43,OUT019,1334.9103331077815
FDL14,OUT017,2610.4120558790514
FDV50,OUT010,317.66364690943385
FDT01,OUT027,4757.000485621687
NCC42,OUT035,2356.089278291976
FDO28,OUT046,1861.519315936292
FDD32,OUT019,-397.77921389010066
FDV45,OUT035,3069.0624990096085
NCW17,OUT019,243.85864111252613
NCJ17,OUT027,2747.094719850994
NCF18,OUT049,3048.4220612576596
FDP01,OUT045,2417.250753811742
FDH24,OUT045,2439.02422789615
FDI38,OUT027,4736.573249895926
FDX03,OUT035,917.5288639599919
FDY28,OUT046,3373.4624344594326
FDN34,OUT018,2446.4091143683754
FDJ02,OUT045,2373.805776184037
FDW40,OUT019,484.20099935245
FDX03,OUT017,855.1293193509075
FDE17,OUT027,3805.2433623774464
FDT58,OUT046,2633.3750562852015
FDI38,OUT013,3364.8420971994856
FDW22,OUT035,3691.918487044804
FDS15,OUT027,3156.560158776071
NCX06,OUT013,2859.654470715166
DRK47,OUT035,3763.142791035237
FDC23,OUT027,4209.451134874098
FDM56,OUT010,125.48953618492726
FDP21,OUT046,3027.0545192576815
FDP58,OUT046,3431.555139582169
FDA27,OUT019,2247.6783920820994
FDK41,OUT019,-416.7839918054033
NCH42,OUT046,3589.940516652932
FDG29,OUT045,634.4970841846614
FDW15,OUT018,2134.88850003935
FDD28,OUT018,653.9917385719173
FDQ37,OUT049,3134.4653007383254
FDC23,OUT035,2976.0995652711226
FDV13,OUT035,1635.3582822698431
FDK33,OUT046,3327.8670911281447
FDO33,OUT013,1812.7890667138076
FDN21,OUT017,2653.4608719995085
NCW06,OUT027,4379.803391077303
FDI38,OUT035,3476.7591996337705
FDC21,OUT027,3165.1997643021236
NCS05,OUT046,2099.08309824212
NCN53,OUT049,690.3392088182004
FDV40,OUT010,-432.36788537022824
FDG60,OUT017,3768.9273757981878
NCY30,OUT027,4231.162448803136
FDM40,OUT045,2162.922607439124
NCO30,OUT046,2856.4566452837867
FDK10,OUT046,2890.7535083625758
FDM36,OUT045,2722.3725373385337
FDN10,OUT013,1883.7637773858019
FDM46,OUT018,1199.0364238112857
FDX50,OUT049,1817.5457011643289
FDP33,OUT045,3945.249087813477
FDO12,OUT045,3028.1864951344705
FDC28,OUT013,1756.65465413451
FDO31,OUT045,1320.9866588667255
FDX45,OUT035,2584.522069797849
FDV21,OUT049,2064.363868341264
FDH04,OUT049,1554.5942062072577
NCG54,OUT013,2660.8976758251274
FDO13,OUT046,2565.9107360755675
FDA09,OUT027,4246.1468470183445
FDC38,OUT017,2244.299028218253
NCO42,OUT046,2243.629364962982
FDL45,OUT049,2040.4236840063063
NCK31,OUT013,859.2143257077519
FDM39,OUT017,2889.6874315239247
FDC22,OUT010,1447.8727377331106
FDF46,OUT046,1822.3266185267726
FDQ37,OUT045,2980.147347978602
FDH41,OUT010,1722.4175194259178
FDQ04,OUT046,638.4334940820042
NCQ02,OUT027,4331.995940091434
FDJ57,OUT027,4451.186500933369
NCE07,OUT049,2273.915084863495
FDE56,OUT013,1061.730264057619
FDI20,OUT049,3412.62206252229
FDK36,OUT018,520.766472649349
FDP08,OUT027,4472.182080217088
FDF44,OUT017,2247.7126668769192
NCU53,OUT017,2740.075240178532
FDF47,OUT035,3698.6140977894097
FDS55,OUT010,782.5488934979901
FDZ52,OUT010,121.02762363400564
FDL04,OUT018,1370.2910416494492
NCM26,OUT035,2546.9071610178803
FDX43,OUT049,2762.8354298274767
FDP52,OUT049,3682.2633464548767
DRK49,OUT045,619.3713491244857
FDE38,OUT013,2660.8089812202397
DRF13,OUT035,2424.3645027880525
FDK41,OUT010,-280.34014967081055
FDJ04,OUT027,3262.8129083405515
FDZ44,OUT018,1629.8501021662719
FDS11,OUT013,3617.129593785044
FDA55,OUT049,3687.03369541905
NCW53,OUT046,3050.5768446650222
FDB49,OUT027,3013.7042850245643
FDD23,OUT017,3125.984014567791
NCV42,OUT045,1671.9532162207165
NCZ29,OUT018,1736.1100473366746
FDQ26,OUT013,966.1255232944959
FDV08,OUT017,801.9934598721379
FDC53,OUT049,1653.849749883269
FDV58,OUT010,1487.6733776280162
NCP02,OUT019,-849.3495197810391
DRI37,OUT045,857.1963139862969
FDQ12,OUT049,3693.7631019222595
FDE33,OUT046,1296.2784164286045
FDX27,OUT045,1474.7577556882852
FDM22,OUT017,975.9179928574649
NCH30,OUT019,14.973827095058368
FDC04,OUT017,3868.126493014311
FDO38,OUT046,1303.5067485193483
FDV52,OUT027,3256.1544937629483
FDB32,OUT013,1563.1439096772883
FDV43,OUT018,506.94985921767557
FDI24,OUT018,2527.9977526818084
FDR40,OUT017,1432.1926144831154
FDW02,OUT049,2060.939510956529
FDE44,OUT049,898.3654730934825
FDL38,OUT046,1494.8406850446167
NCT54,OUT010,-119.52254159512165
DRJ39,OUT010,1808.5768393573708
FDW55,OUT049,4058.904227025306
DRF13,OUT019,508.30551145411687
NCW17,OUT049,2131.8034415135076
FDP13,OUT035,874.1169541259715
FDS08,OUT018,2498.3253985916112
NCP17,OUT035,1153.1356283460818
NCO53,OUT035,3008.5470856752327
FDH19,OUT045,2702.180813856768
FDJ04,OUT017,1981.0713427127662
FDG10,OUT049,1038.876092735648
FDA40,OUT010,-197.37653079233644
FDI53,OUT045,2528.532884126312
FDU09,OUT010,-672.3140106045249
FDK60,OUT045,1563.2959137224457
FDR43,OUT017,707.6033923990126
FDW22,OUT017,3598.3866122484483
DRP47,OUT010,2346.3049490578833
DRG48,OUT010,673.8503689219813
FDA14,OUT035,2421.473729537815
FDU49,OUT013,1496.511231579837
FDK28,OUT045,3970.808263899747
FDT19,OUT046,2802.3359124797603
NCQ42,OUT045,1910.021001261041
FDD03,OUT045,3605.7487877113176
NCM53,OUT013,1740.4684879600386
NCX53,OUT045,2182.0640991323585
FDV14,OUT027,2720.3033753897867
NCZ54,OUT017,2617.8283513295687
FDB39,OUT013,886.598879977922
DRC24,OUT046,2405.922219564322
FDY36,OUT013,1216.0553646566564
FDN01,OUT035,2929.446357088867
DRH25,OUT046,837.9259675598012
FDV08,OUT046,748.1043142692283
NCP53,OUT049,3832.364154224519
FDU52,OUT010,837.6762979916359
NCI42,OUT045,3183.272377776306
FDZ14,OUT035,2059.16667017425
FDF11,OUT046,3838.6918190336087
FDQ13,OUT018,1118.2224972475697
FDO32,OUT010,-825.1982620598902
DRJ37,OUT018,2120.230319147467
FDY43,OUT046,2680.9894528388127
NCT41,OUT017,2519.490723830156
NCV17,OUT045,2053.526494274634
FDM04,OUT027,2265.9171374814355
DRB48,OUT018,372.65105296908496
FDM24,OUT013,2477.480840811467
FDT37,OUT049,4101.8101753822775
NCO05,OUT010,-67.71224872707296
FDL13,OUT046,3715.317393939625
FDL15,OUT017,2519.350600600767
FDB11,OUT018,3249.02968123223
FDL14,OUT019,775.4320072665635
FDY10,OUT019,53.32621307627778
FDJ40,OUT049,1860.96851452264
NCW18,OUT046,3693.501085190664
NCY06,OUT013,2034.1374774390274
DRE13,OUT018,1070.6434514258704
FDA26,OUT045,3377.4306748313884
NCE19,OUT010,-790.6196398023718
FDE33,OUT035,1501.2942476743228
DRL59,OUT027,2247.755226043689
FDY07,OUT046,774.0626919979634
FDF57,OUT018,2484.2848926409897
FDM58,OUT035,1929.6943828170756
FDP26,OUT027,2992.8502917425576
FDY32,OUT046,2629.3968115080474
FDD51,OUT010,-879.408312030197
FDU22,OUT018,1604.6320555408302
FDZ49,OUT018,3273.9141982660103
NCI42,OUT017,3346.89023912208
FDT04,OUT027,1990.2002680784135
NCU41,OUT045,2953.4927186417235
FDS56,OUT045,4158.748115334225
NCN42,OUT017,2405.8635844938995
FDK34,OUT046,3739.1086814338664
FDB03,OUT017,3878.679593546705
DRJ25,OUT035,925.3083075208701
FDT25,OUT027,3371.021030871828
FDN20,OUT013,2711.4300719926077
FDP09,OUT013,3373.904593944312
FDM20,OUT019,2094.9477851383904
NCG55,OUT046,1780.790867034602
NCP14,OUT045,1581.769141395287
NCH06,OUT046,3824.4554871297446
FDV52,OUT013,1904.6593556882349
NCL07,OUT035,799.8324633297229
DRJ11,OUT027,4388.099217079844
DRO59,OUT013,1224.067758287208
FDW15,OUT010,760.1290358244876
NCQ30,OUT035,2032.3352790489785
NCN54,OUT019,-584.631189369471
FDY01,OUT027,3290.717461388653
FDX39,OUT035,3536.0554152621985
FDH53,OUT027,2725.228371384561
FDA57,OUT035,824.808777474148
NCC07,OUT010,52.25700613793185
FDU28,OUT013,3002.718672751126
FDK36,OUT010,-818.1908118501511
FDR36,OUT018,473.4061092302618
NCQ17,OUT035,2579.7759394713826
FDS28,OUT019,-846.6445802117635
FDE08,OUT045,2331.770063170445
FDU22,OUT046,1894.7556668226803
FDG41,OUT045,1718.202940272357
FDO31,OUT010,-293.319128242939
FDM21,OUT019,2259.3044934035765
FDU40,OUT017,3115.15653326377
FDV36,OUT018,1719.320240833319
FDT10,OUT027,2373.5596769648955
FDX38,OUT045,741.6105473573782
NCU30,OUT027,3933.1177562152975
NCV06,OUT049,3085.417655445414
FDT16,OUT035,4275.799679250265
NCP41,OUT027,3100.0169160489877
FDZ56,OUT017,2797.930287944558
FDC22,OUT035,3197.9121732545445
FDU10,OUT035,811.0318337046626
FDS46,OUT045,1852.290887659055
FDO08,OUT049,2772.235307295658
NCV42,OUT018,1429.2936603071876
FDP33,OUT035,4127.681231506156
FDJ12,OUT046,3290.220414637823
FDH04,OUT045,1398.7196369381704
NCU54,OUT013,3309.0058459517622
FDO36,OUT010,1233.8798718787618
FDT37,OUT027,5425.540596292747
FDD14,OUT010,1342.322856816997
FDA16,OUT013,3468.3192155387896
NCS42,OUT019,-320.0399717498326
FDP10,OUT019,-106.7906941331662
FDQ28,OUT049,2516.9602009132964
FDK57,OUT010,279.23869987429373
FDK02,OUT013,1924.7062408567358
FDW47,OUT018,1643.88459475309
NCC42,OUT018,1920.1012631202238
FDQ37,OUT018,2770.176738761708
FDL40,OUT046,1494.7270988699438
DRE13,OUT010,-218.50210477399503
FDQ34,OUT027,3033.115174078279
NCB54,OUT046,2028.2148116308485
FDS48,OUT049,2445.622264895845
FDO15,OUT045,1156.7212379068626
NCT30,OUT013,735.6400424908102
FDU49,OUT027,2816.874039467279
FDE21,OUT046,1856.7792504536678
FDS49,OUT019,-475.5205758438808
FDT38,OUT027,2711.620837668966
FDZ01,OUT045,1650.9322506347821
FDC41,OUT035,1337.093794973167
DRG13,OUT010,937.4225042515193
NCZ42,OUT018,3407.5020404793586
NCM07,OUT045,1302.1663584642063
NCV17,OUT018,1792.1875402487417
DRK39,OUT035,1427.7655475558033
FDS37,OUT018,1564.7427700576468
FDV12,OUT019,-176.86780672270697
NCG19,OUT018,3389.3077731267217
FDS51,OUT013,1034.4011622474259
NCO14,OUT046,673.4579736777387
FDC38,OUT046,2145.268003843799
FDN15,OUT046,2221.685879557153
NCH42,OUT013,3577.1893228276417
FDQ22,OUT046,617.4611321108518
FDC05,OUT013,3114.88054856313
FDZ31,OUT013,3115.0534036280696
DRJ23,OUT049,3081.8172618332605
FDC52,OUT035,2542.0433791866903
DRD12,OUT010,-204.6509436725754
FDV55,OUT017,2438.9472366129717
FDD32,OUT046,1375.5286065726602
FDR01,OUT049,3314.2108162781537
FDY08,OUT019,519.5629537038105
FDQ45,OUT045,2906.946277555335
DRN11,OUT027,3669.2529939815527
NCS05,OUT018,1843.2050501662684
FDY32,OUT035,2744.1288852106786
NCD31,OUT045,2529.7184385976793
NCE06,OUT049,2598.2002141438666
NCP14,OUT046,1598.100866576336
NCF18,OUT019,1219.6286882124953
FDF14,OUT018,2136.0608285745852
FDB22,OUT017,2543.679292107616
NCH54,OUT049,2565.323136724391
FDU27,OUT035,988.0837809103973
FDS58,OUT027,3926.8575010265718
NCU29,OUT035,2427.8325411044275
FDJ57,OUT013,3067.0024161620213
FDL56,OUT049,1491.8313048498708
FDH60,OUT035,3267.3263862092554
FDN24,OUT018,589.7004951066565
FDD02,OUT017,2040.7874649324817
FDP15,OUT017,4158.496232982743
FDB28,OUT027,4456.963981294499
DRC49,OUT045,2223.9803652030837
NCG30,OUT018,1639.8200312100116
FDJ14,OUT049,1421.0191157201107
FDL52,OUT045,587.9545702450985
NCG19,OUT027,5025.958411204812
NCN41,OUT035,2101.8788291929536
FDW22,OUT013,3570.6616855543375
FDI02,OUT013,1869.1062651871566
FDV51,OUT045,2563.6339816441955
FDV48,OUT046,1315.128398870236
NCL17,OUT019,469.4491976377178
FDP46,OUT045,1377.9883982636395
FDU10,OUT045,583.4578112404406
FDT37,OUT010,2442.1495911683396
FDI27,OUT035,913.833982856604
FDN51,OUT046,4144.108061167815
FDW07,OUT035,1607.6923574313414
FDN45,OUT049,3591.458871241112
DRN37,OUT027,3981.5421246259007
DRF48,OUT049,3028.060253495189
FDP38,OUT019,-896.6758204743912
NCX18,OUT027,4438.77046875807
FDK45,OUT018,1612.4273040311555
FDZ37,OUT049,1532.8366909550473
FDS50,OUT018,3200.5722220914517
NCR54,OUT018,2764.865726626761
NCS17,OUT035,1647.7283951320337
FDV31,OUT046,2838.5989748217567
DRE27,OUT017,1595.9652417437105
FDN60,OUT013,2543.845891969606
FDK26,OUT013,3008.005513204882
FDX37,OUT018,1343.5633620067106
FDW31,OUT046,3181.4842367139977
FDX26,OUT018,2578.3778874308878
DRL49,OUT019,471.74230043413104
FDU49,OUT017,1553.8118719518566
FDY58,OUT046,3589.4241083396532
FDN03,OUT045,3903.956657914557
NCV06,OUT010,1380.6151924599335
FDH53,OUT045,1301.6615755420917
FDG31,OUT018,780.9902737335665
NCC06,OUT045,1970.5039134172298
FDS13,OUT049,4284.05749607379
FDP16,OUT035,4004.48989271641
FDA35,OUT013,1983.5076195727092
DRP47,OUT018,3703.9416316697457
FDY28,OUT010,1781.7403349028082
FDY20,OUT035,1665.880694108902
NCH30,OUT017,1840.6141766513651
NCR29,OUT019,-844.9744930960412
NCP05,OUT013,2387.5963382889904
NCF30,OUT019,182.480480700317
FDA08,OUT035,2830.26653739233
FDN51,OUT027,5515.540952113874
FDH12,OUT046,1699.818413671533
FDY39,OUT017,3014.0474358969223
NCO53,OUT045,2843.2377235855547
FDB40,OUT046,2308.4929452191495
FDH02,OUT049,1581.378324652986
FDY11,OUT027,2457.586581626536
FDQ09,OUT019,39.50179034573057
FDP16,OUT013,3887.9029407540343
NCF55,OUT018,252.5319808368033
FDY09,OUT027,4163.907853579303
FDY39,OUT045,2865.995739644785
NCU53,OUT049,2665.3974381992107
NCT41,OUT049,2480.6151015661976
FDJ45,OUT046,664.3141034411674
FDR28,OUT013,2622.1942382006855
FDN08,OUT013,1975.5829927442705
FDJ07,OUT049,1901.422624332176
FDZ09,OUT027,3970.4240924202436
FDQ14,OUT017,2447.5011584771332
FDY12,OUT027,2241.6931035996818
FDK57,OUT046,1908.3195956556433
FDD20,OUT049,2069.1218349707938
FDS36,OUT018,1527.7337816924173
FDI40,OUT049,1728.8964988248895
FDJ40,OUT045,1729.9998094033704
FDE08,OUT013,2380.4924732977465
DRK01,OUT013,1533.9060391615772
FDC58,OUT049,785.4507011800181
FDE50,OUT046,3043.0885163517337
FDX48,OUT035,2601.293473916325
DRM35,OUT018,2526.567903745148
FDG41,OUT013,1771.59519992775
FDB52,OUT046,3984.3958704646343
FDV19,OUT045,2531.7072407979063
DRG48,OUT017,2373.943191909241
FDI26,OUT013,2895.460298019244
FDU11,OUT019,166.76177176396914
FDF59,OUT019,287.43088398089776
FDR07,OUT049,1657.4873919400093
NCE06,OUT017,2623.066287823553
FDE10,OUT046,2130.8550099876697
NCO55,OUT046,1714.8675204921042
FDZ13,OUT013,916.3869413679049
FDT50,OUT017,1648.701515939525
FDH12,OUT010,67.62428487145633
FDD21,OUT045,1876.122988487978
NCM05,OUT013,4150.278681174192
FDK04,OUT013,960.0405933000093
FDN33,OUT017,1669.2967687525702
NCM18,OUT010,-633.8527988261895
DRC25,OUT049,1429.112418121266
FDT47,OUT017,1686.3690878547427
FDD45,OUT027,2941.1485389102068
NCD07,OUT018,1496.6491416120102
NCY54,OUT010,1094.8896485066741
FDL12,OUT049,1100.6943010380649
FDL02,OUT017,1843.3683787866262
FDC60,OUT035,1625.440178151418
FDR37,OUT017,2994.189401916895
FDY16,OUT017,3031.2004491684293
FDU26,OUT045,1869.7183530334346
FDN24,OUT013,882.639077656851
FDH44,OUT013,2450.3221742122987
FDE23,OUT010,-796.0209692332973
FDW60,OUT017,2921.575389064844
FDQ55,OUT049,2000.9522896864305
FDV32,OUT027,2412.486901284635
FDV03,OUT010,850.9938835751148
FDY14,OUT010,2529.7051512077496
NCL55,OUT027,5350.091275645411
DRF25,OUT017,721.7181156048935
FDX03,OUT046,768.5512270513625
FDF40,OUT045,3854.5341228292777
FDX24,OUT010,-154.56388563590974
FDA25,OUT049,1786.4326168592338
FDH21,OUT018,2295.3380528393627
FDB47,OUT010,1692.60560300846
FDT34,OUT019,-91.19959677138195
FDS39,OUT010,615.9500925930449
NCU05,OUT046,1251.756744012659
FDE02,OUT049,1600.572940092467
FDL25,OUT035,1637.5650848624523
FDC50,OUT049,1607.146562686174
FDZ32,OUT049,1847.2546278351342
FDV14,OUT045,1312.3027446409533
FDR07,OUT045,1531.1885363488304
FDB26,OUT049,1004.1241795871617
NCR50,OUT045,2335.5926243608496
FDP01,OUT018,2185.487513463758
FDH57,OUT045,2055.6942671455795
FDM60,OUT027,2078.9762938150543
FDA45,OUT017,2847.570787630784
FDU55,OUT017,4199.875248911998
FDH40,OUT035,1492.526353989304
FDG40,OUT019,-1226.451706107364
FDT12,OUT049,3643.7903565567763
DRL59,OUT045,825.745046710583
FDT47,OUT018,1337.6864814418923
FDI60,OUT017,1191.5585284353565
DRF51,OUT027,1963.9806117331577
NCK31,OUT049,893.2055089094486
FDB08,OUT045,2517.136430163799
FDM44,OUT035,1797.4681383022212
FDD46,OUT018,2116.4492635575793
FDR27,OUT019,345.06052263769607
FDV56,OUT010,188.47748632233345
FDM02,OUT049,1527.5706265302065
FDU45,OUT018,1545.6840531549924
FDZ10,OUT017,2086.0408201120104
NCK31,OUT010,-808.4837210573054
FDR27,OUT035,2309.3746257619027
FDF33,OUT013,1816.607075200855
FDJ36,OUT046,1692.8864140542569
FDP33,OUT049,4077.774409442112
FDG17,OUT046,3867.3040119037273
FDG47,OUT027,5536.888756727418
NCW29,OUT046,2029.3730360605127
DRH59,OUT017,1266.4004150728947
FDR32,OUT017,3778.586261595439
FDP48,OUT035,3052.167941512599
FDG17,OUT035,4010.055182774902
DRJ59,OUT017,767.9379524177343
FDY48,OUT027,3029.3142648861635
FDB02,OUT046,2829.9575987149788
FDN10,OUT019,107.64098565469567
NCD55,OUT035,801.8209333708746
FDX34,OUT013,1949.2207032915107
FDZ38,OUT045,2619.0405590842306
DRF37,OUT049,4181.315574239885
DRL47,OUT019,220.3851853643837
FDL27,OUT035,1180.3702624171528
NCP53,OUT035,3860.4783451574745
FDT03,OUT019,1143.7892244395255
FDJ28,OUT035,3147.7627613422183
FDF40,OUT018,3621.2142659719307
FDA32,OUT035,3585.0434919501636
NCP02,OUT017,1015.2062425093575
FDZ31,OUT045,3077.227309066313
NCQ29,OUT013,4133.5535321645075
FDP57,OUT010,52.59492883707833
FDL32,OUT027,3246.6494714688515
DRB01,OUT035,3145.996304543548
FDJ40,OUT046,1761.8976996780552
FDO24,OUT018,2228.429619356859
FDO11,OUT018,3656.8356497663985
FDA56,OUT035,2085.352637391515
FDF02,OUT045,1654.685014618155
FDA10,OUT013,1956.8967092310318
NCI55,OUT017,2004.1795826957327
FDZ40,OUT010,-768.5305006799919
FDV08,OUT049,798.9200173235415
FDN48,OUT013,1461.7770899615653
FDU57,OUT017,2511.2518741480358
DRF49,OUT013,1819.9970631455067
FDS02,OUT035,3217.6974056574127
FDS43,OUT046,2968.8336646774164
FDT16,OUT013,4110.9576154976185
FDX19,OUT027,5086.354455455454
FDK15,OUT046,1569.7017459953063
DRA12,OUT049,2294.349225534073
FDY35,OUT017,890.952682988996
NCU42,OUT013,2662.0903346657233
FDD26,OUT013,3001.086903451076
FDR11,OUT018,2298.8092252128554
NCP53,OUT045,3712.291764670795
FDP34,OUT045,2425.4836285665947
NCV41,OUT019,-19.024936243499724
FDN20,OUT018,2385.802542745778
FDZ16,OUT018,2775.8034203888847
FDZ28,OUT049,2113.0508061789274
NCL55,OUT013,3992.369671533244
NCJ17,OUT046,1349.1993482457551
FDT37,OUT046,4044.7680062905088
FDV51,OUT049,2730.4048664788274
FDZ28,OUT035,2206.5428905051517
FDN27,OUT013,1893.4905140517453
FDS14,OUT019,705.4687993302352
FDZ58,OUT045,1894.081393059581
FDD46,OUT046,2442.3750545547923
FDJ03,OUT035,939.1364848290314
FDU03,OUT010,1269.238356001345
FDA33,OUT027,3724.052181921446
NCW53,OUT035,3152.855986292744
NCC55,OUT017,681.0747889561424
FDP52,OUT019,1872.1493715220754
FDE39,OUT049,1957.9399766016563
FDB44,OUT035,3489.240613592039
FDG59,OUT013,661.2120713717773
FDI05,OUT013,1229.2017456490794
FDF59,OUT045,2007.0481830378835
FDM39,OUT019,1046.9243003646181
FDB14,OUT013,1544.5580514373414
NCS05,OUT019,364.69069051344877
DRJ35,OUT045,960.9168071862148
FDO31,OUT019,-415.7534217932596
FDA31,OUT046,2764.192567782066
FDX40,OUT049,692.7864100614784
FDW56,OUT045,3009.457976884798
FDH09,OUT018,625.0188694461194
FDA52,OUT019,1038.4184475374043
FDF20,OUT019,1387.794048618802
FDE40,OUT046,991.2309713346485
NCU17,OUT046,1586.5548146788037
NCP14,OUT035,1800.0034648033275
FDN25,OUT027,2329.9479369524483
FDU39,OUT049,1041.1681602060357
NCM05,OUT017,4257.3910498458445
FDU07,OUT017,2498.694368565551
FDF28,OUT049,2101.29028944382
FDR57,OUT049,2622.5439552090124
FDJ33,OUT013,2008.89146985681
DRH23,OUT035,1045.9936317650106
FDQ52,OUT046,3888.780944076327
DRK13,OUT035,3232.275559995188
FDP09,OUT046,3327.504360413787
FDR08,OUT027,3154.0137419806615
FDV50,OUT045,1861.921691097738
FDT13,OUT049,3101.86362583838
FDJ27,OUT027,3025.209803369294
FDH21,OUT046,2549.6594844058495
FDW14,OUT027,2789.599026802922
FDL52,OUT049,750.0556055516397
FDW28,OUT017,3180.175537749308
FDL40,OUT049,1612.4773118268918
FDE24,OUT046,2243.8786537502297
FDX35,OUT049,3709.1391480386387
FDP46,OUT017,1508.917312912778
FDX56,OUT045,3274.7605530942055
FDQ45,OUT049,3037.9149826746047
FDK50,OUT027,3954.153914762747
FDY26,OUT045,3286.2968105187474
FDQ09,OUT017,1911.8406351829449
FDN39,OUT049,2786.5638881886703
FDP13,OUT017,838.1798901760678
FDR51,OUT013,2428.629885915304
FDZ49,OUT010,1894.4848845230572
FDL28,OUT018,3354.429372885194
FDZ10,OUT035,2131.3175831180947
FDK38,OUT013,2391.227463340977
DRL49,OUT027,3625.822710899132
FDR15,OUT013,2485.3361114286163
FDQ24,OUT035,4101.776958887915
FDD56,OUT013,2876.9658801505648
NCR42,OUT046,507.88588725502086
FDH52,OUT045,997.1395275390205
FDH57,OUT019,339.1902011073207
FDR15,OUT010,901.6953561691932
FDJ34,OUT035,2163.2806633804826
FDW37,OUT035,1646.7762883137352
FDQ23,OUT018,1337.57299815022
FDP34,OUT013,2513.1214514279864
FDE04,OUT027,4255.397182685923
FDC48,OUT045,1252.8105967849551
FDA47,OUT019,840.0438633566757
FDI35,OUT018,2573.077589069457
NCV05,OUT013,2485.3563225146872
FDR28,OUT045,2532.9997988299306
FDH31,OUT017,1712.1110292049952
FDP59,OUT019,-57.980392926970126
FDS19,OUT018,1013.9277767505691
FDM60,OUT045,672.5322795755844
FDJ44,OUT018,2517.596240587307
DRH51,OUT017,1452.138574204096
DRC25,OUT017,1446.1954092541343
DRE25,OUT013,1491.3875023251176
NCX05,OUT049,1900.015165497994
FDR11,OUT017,2647.4918316257063
DRP47,OUT045,3895.2328427742773
DRC49,OUT019,491.91013407118976
FDQ47,OUT027,2025.740133126647
FDL20,OUT013,1820.7020328777985
FDM34,OUT035,2213.8909802103067
NCN55,OUT013,3772.206771543633
FDD41,OUT035,1823.9172689026364
FDE52,OUT049,1525.9646093366641
NCT18,OUT019,1031.5383064909895
FDJ32,OUT018,712.2972701350609
FDE16,OUT046,3285.846598979518
FDZ09,OUT045,2523.508048937321
DRZ11,OUT046,1974.9454409505756
FDK41,OUT049,1440.0284784083065
FDE56,OUT049,1137.7500930121323
FDH34,OUT013,2949.4478746101568
DRI49,OUT013,1294.405101423608
DRI59,OUT046,3535.2543071799505
DRC36,OUT049,2843.795664323738
FDS15,OUT019,-37.99228093238298
FDI07,OUT018,2845.2144555727887
FDZ15,OUT018,1566.7338188076474
NCX41,OUT027,4704.55327048857
NCO29,OUT019,860.096191096871
FDF57,OUT013,2750.7609945320037
FDI33,OUT035,1591.9851269326186
DRJ47,OUT049,2798.419698731984
FDB34,OUT046,1372.948433596457
FDY22,OUT027,3678.0345784627402
DRL11,OUT017,2607.693802129171
FDY46,OUT035,3114.8987580776984
FDG17,OUT013,3862.3359006252535
FDE52,OUT018,1136.7701832102298
DRP47,OUT027,5332.809187201017
FDO01,OUT010,451.86034802236486
FDL09,OUT046,2705.6212358881608
FDR57,OUT013,2548.080742763863
DRD37,OUT035,911.197204462824
FDQ36,OUT027,2064.2473679561613
FDL33,OUT049,3172.1246623562306
FDL48,OUT045,806.6733558130129
FDL28,OUT049,3731.1708669367204
NCN29,OUT046,770.6319892174427
FDO13,OUT035,2763.1434847744677
FDB38,OUT045,2580.316941513686
FDI36,OUT035,3278.598547933195
FDI58,OUT035,1636.8605257982813
FDH22,OUT018,1751.1627743541253
FDQ27,OUT013,1732.513579746394
FDT33,OUT046,2653.9249707858894
FDC56,OUT045,1874.7118487634539
FDF14,OUT046,2472.882935137342
FDQ39,OUT017,3131.7212255623
