Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDS43,OUT013,3054.176809306532
NCN05,OUT013,2955.3763274963376
NCL53,OUT049,2896.464008840433
FDL56,OUT046,1423.5371164384815
FDH17,OUT018,1304.4295291756982
FDP37,OUT046,2013.827045740793
FDG09,OUT019,1172.0777613209505
FDA55,OUT045,3533.619571470218
FDX31,OUT049,3889.7333213778293
FDJ41,OUT045,4040.9886870008186
DRC24,OUT045,2398.173095469814
FDQ21,OUT035,2112.656927614208
NCT54,OUT045,1400.4168369013964
FDH08,OUT049,3779.207709225968
FDY38,OUT018,3400.542289622443
DRM11,OUT010,2202.7809874156424
FDG32,OUT049,3603.519487309468
NCH18,OUT046,3841.6566967888
FDI20,OUT035,3527.1081638434825
FDA33,OUT018,2069.380383131768
FDN45,OUT013,3538.461992385409
FDT45,OUT010,-994.476281737817
FDR32,OUT035,3834.2538400934645
FDA48,OUT017,3586.896605785254
FDN23,OUT017,2461.5145335506104
NCR18,OUT035,848.5915777574321
FDD45,OUT046,1542.638112789075
FDI22,OUT018,2981.169143644942
FDT09,OUT013,2202.553454043764
DRC24,OUT027,3891.1164000419894
FDT39,OUT046,2435.285575770877
FDX28,OUT045,1484.03235881387
FDA50,OUT018,1212.6138271003067
FDT33,OUT027,4168.368932311561
FDQ60,OUT049,2056.506555632421
NCM19,OUT018,1509.698274558802
FDF40,OUT046,3937.296322640278
NCI30,OUT035,3977.8486518606232
FDK34,OUT049,3857.851523084608
FDA38,OUT027,5203.644993607333
FDT02,OUT045,535.7995170773513
FDC11,OUT017,1529.9052841487737
FDD08,OUT046,717.6359224149382
NCS29,OUT046,4138.803402527968
DRI03,OUT010,859.563744411475
FDK48,OUT035,1351.4716474701443
FDM52,OUT049,2466.4175847813785
FDP49,OUT035,1137.4009356070264
DRA24,OUT046,2641.1094010060274
NCJ43,OUT049,2812.572860873466
FDE11,OUT045,2894.0187011583066
FDP01,OUT049,2606.169562824813
FDQ59,OUT018,1151.02352226245
FDA43,OUT019,1212.9839411423152
FDL14,OUT017,2640.0286484346943
FDV50,OUT010,20.857717874299738
FDT01,OUT027,4821.425291882107
NCC42,OUT035,2376.4319044587264
FDO28,OUT046,1879.2885601062917
FDD32,OUT019,-511.0374104415407
FDV45,OUT035,3089.1376110360607
NCW17,OUT019,129.84669003522572
NCJ17,OUT027,2807.939118798754
NCF18,OUT049,3073.743190454825
FDP01,OUT045,2421.9834995811143
FDH24,OUT045,2444.0536546038848
FDI38,OUT027,4838.251015622726
FDX03,OUT035,939.3874729549204
FDY28,OUT046,3381.4145692493867
FDN34,OUT018,2476.755457686785
FDJ02,OUT045,2378.6462793611454
FDW40,OUT019,349.48981590719427
FDX03,OUT017,879.4180790348573
FDE17,OUT027,3893.4874333548078
FDT58,OUT046,2647.586671780389
FDI38,OUT013,3407.1020898046554
FDW22,OUT035,3718.0383657045095
FDS15,OUT027,3243.018900498936
NCX06,OUT013,2896.6094155532455
DRK47,OUT035,3781.707283660716
FDC23,OUT027,4314.596174710894
FDM56,OUT010,-158.15267632009193
FDP21,OUT046,3056.752253187434
FDP58,OUT046,3436.818106285339
FDA27,OUT019,2132.152817423971
FDK41,OUT019,-560.8000040655647
NCH42,OUT046,3615.4472712216084
FDG29,OUT045,626.6898293321453
FDW15,OUT018,2165.0087269929736
FDD28,OUT018,680.2629763911725
FDQ37,OUT049,3172.5055378205343
FDC23,OUT035,3011.9365946441458
FDV13,OUT035,1664.9779588820088
FDK33,OUT046,3360.3462417873434
FDO33,OUT013,1833.6072994434426
FDN21,OUT017,2670.0940377446086
NCW06,OUT027,4469.143505918715
FDI38,OUT035,3509.132360640464
FDC21,OUT027,3260.3287873233603
NCS05,OUT046,2129.408132747209
NCN53,OUT049,731.1075850912723
FDV40,OUT010,-708.1121289350248
FDG60,OUT017,3791.6090499624934
NCY30,OUT027,4325.271785406794
FDM40,OUT045,2132.445275027715
NCO30,OUT046,2888.139359745116
FDK10,OUT046,2917.929786396903
FDM36,OUT045,2719.139887376833
FDN10,OUT013,1914.6460841483085
FDM46,OUT018,1195.4507275387712
FDX50,OUT049,1846.4875778380742
FDP33,OUT045,3930.176203090784
FDO12,OUT045,3028.912712955639
FDC28,OUT013,1785.3101671367403
FDO31,OUT045,1325.3462833727363
FDX45,OUT035,2592.534484561056
FDV21,OUT049,2072.2404867962273
FDH04,OUT049,1599.8213369921355
NCG54,OUT013,2683.6282245732064
FDO13,OUT046,2598.7495056509065
FDA09,OUT027,4314.954279229058
FDC38,OUT017,2253.369508626324
NCO42,OUT046,2273.0783178852153
FDL45,OUT049,2079.259920369248
NCK31,OUT013,890.8464093782786
FDM39,OUT017,2908.7577623119905
FDC22,OUT010,1144.7789193629865
FDF46,OUT046,1836.897969308101
FDQ37,OUT045,2975.8681452048286
FDH41,OUT010,1429.5579087681585
FDQ04,OUT046,652.2555376758444
NCQ02,OUT027,4430.68431756573
FDJ57,OUT027,4667.024469911763
NCE07,OUT049,2319.1591771300664
FDE56,OUT013,1069.4500591193978
FDI20,OUT049,3455.641023378719
FDK36,OUT018,561.2974026689869
FDP08,OUT027,4550.672975545069
FDF44,OUT017,2272.288386570205
NCU53,OUT017,2764.17089468396
FDF47,OUT035,3716.240327797227
FDS55,OUT010,495.98431230035294
FDZ52,OUT010,-176.42251652729567
FDL04,OUT018,1379.4718578082109
NCM26,OUT035,2570.594515233617
FDX43,OUT049,2798.797085332176
FDP52,OUT049,3716.5925311127576
DRK49,OUT045,615.4017475282517
FDE38,OUT013,2693.980099295517
DRF13,OUT035,2446.4346473766836
FDK41,OUT010,-586.5521230292333
FDJ04,OUT027,3333.5892415473204
FDZ44,OUT018,1662.3239934039357
FDS11,OUT013,3651.058311213804
FDA55,OUT049,3727.1441317429226
NCW53,OUT046,3078.5900814945217
FDB49,OUT027,3112.129606849261
FDD23,OUT017,3158.2072868341666
NCV42,OUT045,1669.8237065075518
NCZ29,OUT018,1756.9155922502432
FDQ26,OUT013,993.2823935194365
FDV08,OUT017,835.1218405567447
FDC53,OUT049,1698.5789516352424
FDV58,OUT010,1189.4732532764206
NCP02,OUT019,-970.4973503301612
DRI37,OUT045,834.7870233883605
FDQ12,OUT049,3736.8486087472293
FDE33,OUT046,1324.760356023046
FDX27,OUT045,1456.9816904669237
FDM22,OUT017,1000.9826095453043
NCH30,OUT019,-110.33359852598892
FDC04,OUT017,3890.104241472488
FDO38,OUT046,1324.606156661198
FDV52,OUT027,3327.7001156391057
FDB32,OUT013,1602.9026884343693
FDV43,OUT018,530.8519074791236
FDI24,OUT018,2550.4720176121346
FDR40,OUT017,1463.7665958015941
FDW02,OUT049,2101.7796452225507
FDE44,OUT049,913.6446837454209
FDL38,OUT046,1531.0604376617716
NCT54,OUT010,-415.469887775973
DRJ39,OUT010,1527.6701602329745
FDW55,OUT049,4108.669781378765
DRF13,OUT019,389.7519247540147
NCW17,OUT049,2175.762502881663
FDP13,OUT035,874.4235608889962
FDS08,OUT018,2525.878614518129
NCP17,OUT035,1179.8285105967382
NCO53,OUT035,3004.877283328052
FDH19,OUT045,2705.4325113904542
FDJ04,OUT017,1984.9680131040159
FDG10,OUT049,1085.8053121959033
FDA40,OUT010,-490.93835074986384
FDI53,OUT045,2503.951794714925
FDU09,OUT010,-959.1527813999206
FDK60,OUT045,1556.1019653103203
FDR43,OUT017,706.4821061641662
FDW22,OUT017,3626.94064835443
DRP47,OUT010,2044.4638433681816
DRG48,OUT010,395.76077415969075
FDA14,OUT035,2437.8934515142673
FDU49,OUT013,1535.3687790208269
FDK28,OUT045,3959.0500814111283
FDT19,OUT046,2808.8097516716634
NCQ42,OUT045,1907.0509523748015
FDD03,OUT045,3593.1983700730743
NCM53,OUT013,1769.103047376595
NCX53,OUT045,2185.2809747162637
FDV14,OUT027,2809.6950094497597
NCZ54,OUT017,2632.840943701479
FDB39,OUT013,917.9138279167628
DRC24,OUT046,2432.8095726563297
FDY36,OUT013,1258.7550663667075
FDN01,OUT035,2957.581592867855
DRH25,OUT046,867.9610168583354
FDV08,OUT046,783.023639959918
NCP53,OUT049,3873.361564655739
FDU52,OUT010,550.2100312464154
NCI42,OUT045,3186.870809876583
FDZ14,OUT035,2079.33169388215
FDF11,OUT046,3879.852499547348
FDQ13,OUT018,1157.093761975412
FDO32,OUT010,-1121.8350870120048
DRJ37,OUT018,2141.8467744774393
FDY43,OUT046,2701.2532232352487
NCT41,OUT017,2540.835811352943
NCV17,OUT045,2056.799544599222
FDM04,OUT027,2356.6567422489475
DRB48,OUT018,404.3163439062075
FDM24,OUT013,2506.0946917018728
FDT37,OUT049,4145.891180687101
NCO05,OUT010,-350.6947185878636
FDL13,OUT046,3749.7724162298764
FDL15,OUT017,2546.033616631603
FDB11,OUT018,3280.8218357316455
FDL14,OUT019,661.9923137900994
FDY10,OUT019,-68.05427690844613
FDJ40,OUT049,1897.9840793581707
NCW18,OUT046,3718.567036322149
NCY06,OUT013,2060.2291465441576
DRE13,OUT018,1099.0082344410691
FDA26,OUT045,3366.5447245531377
NCE19,OUT010,-1086.4701153918709
FDE33,OUT035,1525.5436723154808
DRL59,OUT027,2346.65361791705
FDY07,OUT046,804.8990348588391
FDF57,OUT018,2515.0489236127473
FDM58,OUT035,1948.7718565371015
FDP26,OUT027,3065.4860143331875
FDY32,OUT046,2635.4784486998633
FDD51,OUT010,-1175.2187940787026
FDU22,OUT018,1622.0994188857162
FDZ49,OUT018,3283.6980682700087
NCI42,OUT017,3377.885371150479
FDT04,OUT027,2068.1566383612085
NCU41,OUT045,2947.1020602580647
FDS56,OUT045,4160.768955407791
NCN42,OUT017,2436.449885088815
FDK34,OUT046,3765.8893353729545
FDB03,OUT017,3872.1660620458415
DRJ25,OUT035,917.3209177527958
FDT25,OUT027,3461.5180422779667
FDN20,OUT013,2751.3661639500397
FDP09,OUT013,3406.1861316539553
FDM20,OUT019,1981.4373400216182
NCG55,OUT046,1808.4647051514335
NCP14,OUT045,1560.8458265603977
NCH06,OUT046,3840.8120957941574
FDV52,OUT013,1916.784600050546
NCL07,OUT035,821.7678590278683
DRJ11,OUT027,4475.259012060645
DRO59,OUT013,1255.247983995835
FDW15,OUT010,480.5061258709443
NCQ30,OUT035,2055.8020629398916
NCN54,OUT019,-699.0933286897337
FDY01,OUT027,3356.9098075346787
FDX39,OUT035,3561.280346968484
FDH53,OUT027,2822.000606761965
FDA57,OUT035,847.3109696550064
NCC07,OUT010,-225.45378407556893
FDU28,OUT013,3021.2302985879023
FDK36,OUT010,-1087.4076265085237
FDR36,OUT018,486.9164409209038
NCQ17,OUT035,2583.0666733011976
FDS28,OUT019,-976.6740025119361
FDE08,OUT045,2329.5929905922585
FDU22,OUT046,1909.5204810046353
FDG41,OUT045,1706.6310028784455
FDO31,OUT010,-566.8048337081726
FDM21,OUT019,2133.921634617117
FDU40,OUT017,3137.6210198983217
FDV36,OUT018,1755.3036152045352
FDT10,OUT027,2460.317631065786
FDX38,OUT045,737.3086139167376
NCU30,OUT027,4026.5407275297675
NCV06,OUT049,3120.4438101944743
FDT16,OUT035,4295.6872231769885
NCP41,OUT027,3196.555159418069
FDZ56,OUT017,2829.381422282906
FDC22,OUT035,3197.6418536908086
FDU10,OUT035,833.1553757186916
FDS46,OUT045,1848.2081893382765
FDO08,OUT049,2813.620953986958
NCV42,OUT018,1459.06235820567
FDP33,OUT035,4137.5805054827215
FDJ12,OUT046,3320.9932125348814
FDH04,OUT045,1401.6275282049291
NCU54,OUT013,3325.6032709060746
FDO36,OUT010,947.7578133247248
FDT37,OUT027,5521.574317390112
FDD14,OUT010,1029.8561451710393
FDA16,OUT013,3500.8223708080795
NCS42,OUT019,-446.6996825386666
FDP10,OUT019,-249.3674395041096
FDQ28,OUT049,2550.8515871627055
FDK57,OUT010,-8.68147005873891
FDK02,OUT013,1942.453535843345
FDW47,OUT018,1675.694060217229
NCC42,OUT018,1947.3713405644025
FDQ37,OUT018,2797.7915365044646
FDL40,OUT046,1526.5592979907033
DRE13,OUT010,-499.89147724841575
FDQ34,OUT027,3093.558913297911
NCB54,OUT046,2051.2986465221993
FDS48,OUT049,2492.184888526443
FDO15,OUT045,1167.262340679304
NCT30,OUT013,755.8322710375128
FDU49,OUT027,2915.1559711793707
FDE21,OUT046,1891.301644161339
FDS49,OUT019,-599.2055863465926
FDT38,OUT027,2798.856470759562
FDZ01,OUT045,1659.2616422667888
FDC41,OUT035,1336.5227018421022
DRG13,OUT010,654.1685349026984
NCZ42,OUT018,3442.7937489929955
NCM07,OUT045,1296.0097258407966
NCV17,OUT018,1827.3612022393309
DRK39,OUT035,1448.8555715746916
FDS37,OUT018,1598.2724219875718
FDV12,OUT019,-295.44026710220464
NCG19,OUT018,3393.594431169229
FDS51,OUT013,1073.4287077766994
NCO14,OUT046,701.2013487372774
FDC38,OUT046,2156.1352390559746
FDN15,OUT046,2258.355521632227
NCH42,OUT013,3608.3640170161807
FDQ22,OUT046,646.4057686088795
FDC05,OUT013,3131.1520694169594
FDZ31,OUT013,3139.2074613379873
DRJ23,OUT049,3124.6021597828812
FDC52,OUT035,2572.1520332120936
DRD12,OUT010,-495.70757023839803
FDV55,OUT017,2464.622016241421
FDD32,OUT046,1407.1186427487241
FDR01,OUT049,3353.7221117980434
FDY08,OUT019,371.1886497214225
FDQ45,OUT045,2912.035527257637
DRN11,OUT027,3735.8367398807786
NCS05,OUT018,1876.228226401308
FDY32,OUT035,2745.9896270452527
NCD31,OUT045,2532.02055029454
NCE06,OUT049,2622.6298378306487
NCP14,OUT046,1606.3772169474191
NCF18,OUT019,1086.9711921254186
FDF14,OUT018,2171.1481920834794
FDB22,OUT017,2552.6802931239235
NCH54,OUT049,2594.576999643111
FDU27,OUT035,988.2360013648738
FDS58,OUT027,4023.7921801965076
NCU29,OUT035,2452.364284667765
FDJ57,OUT013,3223.4242147216864
FDL56,OUT049,1513.9428879786346
FDH60,OUT035,3287.868605019584
FDN24,OUT018,603.982538693823
FDD02,OUT017,2068.191279445743
FDP15,OUT017,4180.298243187114
FDB28,OUT027,4533.91843051895
DRC49,OUT045,2211.4340957474396
NCG30,OUT018,1650.321997272698
FDJ14,OUT049,1463.987978738654
FDL52,OUT045,582.9825596858916
NCG19,OUT027,5092.6298355287845
NCN41,OUT035,2119.708161407122
FDW22,OUT013,3606.6695978396965
FDI02,OUT013,1888.6914148814612
FDV51,OUT045,2567.0316237694105
FDV48,OUT046,1344.389054932908
NCL17,OUT019,342.33298799174804
FDP46,OUT045,1369.7281892922938
FDU10,OUT045,580.6150043532318
FDT37,OUT010,2166.0518029955424
FDI27,OUT035,935.8271182241097
FDN51,OUT046,4180.945942468311
FDW07,OUT035,1609.8450920518258
FDN45,OUT049,3611.048359386976
DRN37,OUT027,4058.7160012652303
DRF48,OUT049,3064.6585056780523
FDP38,OUT019,-1011.0455793047659
NCX18,OUT027,4537.231902926544
FDK45,OUT018,1761.3214972573905
FDZ37,OUT049,1581.9455404960786
FDS50,OUT018,3225.589185760112
NCR54,OUT018,2782.801929573384
NCS17,OUT035,1660.8927295280027
FDV31,OUT046,2854.923916187643
DRE27,OUT017,1596.7356109575903
FDN60,OUT013,2565.376663262661
FDK26,OUT013,3045.6832432673154
FDX37,OUT018,1371.2979501388384
FDW31,OUT046,3212.6210675639877
FDX26,OUT018,2595.2576308874923
DRL49,OUT019,345.1210168960531
FDU49,OUT017,1585.2117367940764
FDY58,OUT046,3614.2484184821315
FDN03,OUT045,3912.2793959942255
NCV06,OUT010,1095.4683635293936
FDH53,OUT045,1304.1546434457762
FDG31,OUT018,815.3516332546885
NCC06,OUT045,1969.7942076401914
FDS13,OUT049,4305.920426783096
FDP16,OUT035,4024.476395945123
FDA35,OUT013,2017.5458841718873
DRP47,OUT018,3711.8458666037013
FDY28,OUT010,1482.6424660689768
FDY20,OUT035,1682.67610425149
NCH30,OUT017,1858.364239089602
NCR29,OUT019,-967.7595866590514
NCP05,OUT013,2424.6519610924515
NCF30,OUT019,40.215229623401456
FDA08,OUT035,2855.990918441823
FDN51,OUT027,5617.46294345296
FDH12,OUT046,1717.0412471790064
FDY39,OUT017,3042.540227876858
NCO53,OUT045,2814.593558822624
FDB40,OUT046,2342.9600426950838
FDH02,OUT049,1629.8370645894997
FDY11,OUT027,2556.503476361259
FDQ09,OUT019,-82.88786932117478
FDP16,OUT013,3917.776876594812
NCF55,OUT018,285.7066313327541
FDY09,OUT027,4258.423328363542
FDY39,OUT045,2867.0898283179695
NCU53,OUT049,2704.4242468227353
NCT41,OUT049,2516.886735436237
FDJ45,OUT046,801.0352443686097
FDR28,OUT013,2656.610504387123
FDN08,OUT013,2002.8829427416204
FDJ07,OUT049,1951.836375776324
FDZ09,OUT027,4045.288556292204
FDQ14,OUT017,2464.529000172982
FDY12,OUT027,2316.538076964314
FDK57,OUT046,1927.4446212376906
FDD20,OUT049,2118.1750796883857
FDS36,OUT018,1560.2616408057443
FDI40,OUT049,1746.15197209786
FDJ40,OUT045,1724.692929314977
FDE08,OUT013,2413.1771957473757
DRK01,OUT013,1557.3724880320897
FDC58,OUT049,826.9583132569044
FDE50,OUT046,3079.083132242451
FDX48,OUT035,2627.85870792483
DRM35,OUT018,2551.8414933771405
FDG41,OUT013,1794.884456548065
FDB52,OUT046,4011.789486489939
FDV19,OUT045,2534.468195350574
DRG48,OUT017,2401.105643939455
FDI26,OUT013,2930.9896745429087
FDU11,OUT019,38.73407746595717
FDF59,OUT019,169.76720178647724
FDR07,OUT049,1690.5765155246418
NCE06,OUT017,2632.5711682038473
FDE10,OUT046,2147.5855689014816
NCO55,OUT046,1724.0947274094751
FDZ13,OUT013,928.2951064653389
FDT50,OUT017,1657.3465418373198
FDH12,OUT010,-222.1976764604243
FDD21,OUT045,1882.8192396972345
NCM05,OUT013,4175.485116803855
FDK04,OUT013,988.156673951883
FDN33,OUT017,1675.9784591069047
NCM18,OUT010,-926.9770744249469
DRC25,OUT049,1464.3160622561027
FDT47,OUT017,1721.3953948726585
FDD45,OUT027,3021.1783504042455
NCD07,OUT018,1525.1860649025161
NCY54,OUT010,779.4532006142604
FDL12,OUT049,1122.9299008241474
FDL02,OUT017,1856.0231129520253
FDC60,OUT035,1631.8828516558697
FDR37,OUT017,3027.072256707994
FDY16,OUT017,3046.465891455984
FDU26,OUT045,1865.7810447154689
FDN24,OUT013,899.8845083223227
FDH44,OUT013,2491.5640118881765
FDE23,OUT010,-1067.8107894767745
FDW60,OUT017,2956.2091975157655
FDQ55,OUT049,2052.3047617915345
FDV32,OUT027,2495.614891972427
FDV03,OUT010,570.3235946111563
FDY14,OUT010,2239.125562550023
NCL55,OUT027,5435.115223633381
DRF25,OUT017,743.3425782676989
FDX03,OUT046,794.6351388365142
FDF40,OUT045,3855.9673603087376
FDX24,OUT010,-425.24273321394514
FDA25,OUT049,1824.5432782300213
FDH21,OUT018,2444.3457274992707
FDB47,OUT010,1403.240009056049
FDT34,OUT019,-242.0919763162135
FDS39,OUT010,343.7918552293048
NCU05,OUT046,1272.9813521746814
FDE02,OUT049,1623.6083699383898
FDL25,OUT035,1652.722597744838
FDC50,OUT049,1626.7132965140095
FDZ32,OUT049,1893.0032437941304
FDV14,OUT045,1307.4132078485786
FDR07,OUT045,1521.9546139959511
FDB26,OUT049,1050.2550097083351
NCR50,OUT045,2339.199604525219
FDP01,OUT018,2222.117064479739
FDH57,OUT045,2057.087605452567
FDM60,OUT027,2174.438191080367
FDA45,OUT017,2850.3397134751076
FDU55,OUT017,4229.658245059539
FDH40,OUT035,1502.9448555513281
FDG40,OUT019,-1347.5225007369359
FDT12,OUT049,3686.2140372717413
DRL59,OUT045,830.3640707723612
FDT47,OUT018,1377.2068836424107
FDI60,OUT017,1220.9541560920122
DRF51,OUT027,2023.3584833286877
NCK31,OUT049,932.3044529498304
FDB08,OUT045,2521.5581444676764
FDM44,OUT035,1825.152565106418
FDD46,OUT018,2117.5896490036494
FDR27,OUT019,216.98359238494345
FDV56,OUT010,-80.62990416599507
FDM02,OUT049,1562.6534684783455
FDU45,OUT018,1575.887305548163
FDZ10,OUT017,2109.2530301560046
NCK31,OUT010,-1089.5581613722497
FDR27,OUT035,2321.915216324137
FDF33,OUT013,1972.0188374409827
FDJ36,OUT046,1702.123144426177
FDP33,OUT049,4105.023769305479
FDG17,OUT046,3893.219948646856
FDG47,OUT027,5627.684098071017
NCW29,OUT046,2057.4299477252175
DRH59,OUT017,1290.6398215934457
FDR32,OUT017,3800.7435210889143
FDP48,OUT035,3076.6762100768765
FDG17,OUT035,4031.746618079259
DRJ59,OUT017,800.8448042351695
FDY48,OUT027,3128.001719116518
FDB02,OUT046,2863.093536743505
FDN10,OUT019,-11.990876551537212
NCD55,OUT035,827.2048733585691
FDX34,OUT013,1973.7717103040368
FDZ38,OUT045,2622.948872716831
DRF37,OUT049,4212.270054244377
DRL47,OUT019,105.93206676921022
FDL27,OUT035,1214.3404714708504
NCP53,OUT035,3884.12847443197
FDT03,OUT019,1036.983752944013
FDJ28,OUT035,3172.5353566719805
FDF40,OUT018,3654.5445090358608
FDA32,OUT035,3613.472243705417
NCP02,OUT017,1037.1108915729494
FDZ31,OUT045,3066.5181693833756
NCQ29,OUT013,4149.709218084056
FDP57,OUT010,-230.37008852597558
FDL32,OUT027,3323.7378073815366
DRB01,OUT035,3156.294073588384
FDJ40,OUT046,1785.7884814170066
FDO24,OUT018,2235.5601198293816
FDO11,OUT018,3693.6249076981194
FDA56,OUT035,2118.863546778207
FDF02,OUT045,1638.776057260929
FDA10,OUT013,1966.8727410522206
NCI55,OUT017,2035.0188408563672
FDZ40,OUT010,-1052.0439520685431
FDV08,OUT049,846.9703365845576
FDN48,OUT013,1489.9980294420902
FDU57,OUT017,2522.6243717317548
DRF49,OUT013,1840.9434566930895
FDS02,OUT035,3220.869935522078
FDS43,OUT046,3000.5598328234273
FDT16,OUT013,4140.738802510153
FDX19,OUT027,5167.612413370246
FDK15,OUT046,1584.6315990716466
DRA12,OUT049,2332.410952187799
FDY35,OUT017,927.5863735241978
NCU42,OUT013,2698.5038651389013
FDD26,OUT013,3027.4444072132
FDR11,OUT018,2308.771183815576
NCP53,OUT045,3710.965327813051
FDP34,OUT045,2401.2472920677938
NCV41,OUT019,-132.69152725552226
FDN20,OUT018,2422.779454720024
FDZ16,OUT018,2775.6242384614434
FDZ28,OUT049,2149.255432172808
NCL55,OUT013,4017.9740433588186
NCJ17,OUT046,1344.963042898591
FDT37,OUT046,4075.7188193764587
FDV51,OUT049,2776.120345757123
FDZ28,OUT035,2225.391821152073
FDN27,OUT013,1932.1636371359436
FDS14,OUT019,584.4059635529677
FDZ58,OUT045,1887.576293700663
FDD46,OUT046,2440.8082830670864
FDJ03,OUT035,953.5667122931525
FDU03,OUT010,983.86121529006
FDA33,OUT027,3816.6646888078476
NCW53,OUT035,3176.6499304679046
NCC55,OUT017,702.2506280809287
FDP52,OUT019,1748.4975268413618
FDE39,OUT049,1997.0894780565318
FDB44,OUT035,3520.9330862021743
FDG59,OUT013,701.6628987282129
FDI05,OUT013,1238.6624565146335
FDF59,OUT045,2005.0378764737015
FDM39,OUT019,922.9393468098908
FDB14,OUT013,1567.762550046837
NCS05,OUT019,250.1624838444643
DRJ35,OUT045,961.3072463121403
FDO31,OUT019,-527.0449692009968
FDA31,OUT046,2776.9484297287327
FDX40,OUT049,716.5019434378362
FDW56,OUT045,3001.492516439307
FDH09,OUT018,769.6366230491642
FDA52,OUT019,898.1770113353621
FDF20,OUT019,1274.103615806832
FDE40,OUT046,1005.7070383035957
NCU17,OUT046,1601.3793519749393
NCP14,OUT035,1804.0477008968528
FDN25,OUT027,2429.256952161494
FDU39,OUT049,1086.9165994724078
NCM05,OUT017,4275.133392065129
FDU07,OUT017,2521.977915983449
FDF28,OUT049,2139.77167206641
FDR57,OUT049,2666.736539484726
FDJ33,OUT013,2028.1147900166552
DRH23,OUT035,1040.283624258482
FDQ52,OUT046,3893.3139840896183
DRK13,OUT035,3230.8318181807854
FDP09,OUT046,3354.1255713423516
FDR08,OUT027,3250.9110332479613
FDV50,OUT045,1842.970107237672
FDT13,OUT049,3149.5401414509106
FDJ27,OUT027,3104.4227949220945
FDH21,OUT046,2695.9692176736703
FDW14,OUT027,2883.1625374538107
FDL52,OUT049,787.4020331591014
FDW28,OUT017,3192.78781997015
FDL40,OUT049,1657.4318899898767
FDE24,OUT046,2258.9389268412137
FDX35,OUT049,3745.2088650816804
FDP46,OUT017,1528.058010964673
FDX56,OUT045,3270.242212723103
FDQ45,OUT049,3085.326677300831
FDK50,OUT027,4051.5238500328187
FDY26,OUT045,3285.8943863683726
FDQ09,OUT017,1932.5024534394397
FDN39,OUT049,2830.4466661435317
FDP13,OUT017,840.9132418844465
FDR51,OUT013,2441.996253804229
FDZ49,OUT010,1594.5262186334771
FDL28,OUT018,3379.3954993149387
FDZ10,OUT035,2152.101846189559
FDK38,OUT013,2423.7011589387766
DRL49,OUT027,3709.1325680999716
FDR15,OUT013,2523.916693061021
FDQ24,OUT035,4120.428776517709
FDD56,OUT013,2896.7042533069216
NCR42,OUT046,534.2130146487839
FDH52,OUT045,992.7034410190558
FDH57,OUT019,224.92976310834388
FDR15,OUT010,627.5585955715364
FDJ34,OUT035,2174.3281078004848
FDW37,OUT035,1656.7609263335526
FDQ23,OUT018,1375.244122956043
FDP34,OUT013,2523.7419015104315
FDE04,OUT027,4351.724477703908
FDC48,OUT045,1259.096544879787
FDA47,OUT019,709.7927042617364
FDI35,OUT018,2610.4078317448093
NCV05,OUT013,2518.4679458982464
FDR28,OUT045,2532.559478772985
FDH31,OUT017,1748.8604079658799
FDP59,OUT019,-174.97677395087544
FDS19,OUT018,1043.8000393835616
FDM60,OUT045,673.7128056506865
FDJ44,OUT018,2535.2830298129898
DRH51,OUT017,1464.0169200726586
DRC25,OUT017,1466.4753117717974
DRE25,OUT013,1512.0230160475176
NCX05,OUT049,1923.4841549245934
FDR11,OUT017,2652.9596950458235
DRP47,OUT045,3871.2454812460564
DRC49,OUT019,363.7120916882093
FDQ47,OUT027,2089.3765738553016
FDL20,OUT013,1837.9724737775587
FDM34,OUT035,2229.2244979552797
NCN55,OUT013,3797.5201660190087
FDD41,OUT035,1834.8374680471202
FDE52,OUT049,1569.4029596651471
NCT18,OUT019,906.5229639670308
FDJ32,OUT018,742.33678926284
FDE16,OUT046,3312.6712813491467
FDZ09,OUT045,2504.0963504035026
DRZ11,OUT046,1983.3125865531592
FDK41,OUT049,1453.9874853508563
FDE56,OUT049,1152.9313393214711
FDH34,OUT013,2982.6660759274373
DRI49,OUT013,1291.2828242435917
DRI59,OUT046,3565.646623006417
DRC36,OUT049,2880.2931785449073
FDS15,OUT019,-161.45947116400362
FDI07,OUT018,2882.043849384689
FDZ15,OUT018,1599.8856496579929
NCX41,OUT027,4801.22489360661
NCO29,OUT019,742.7087322616665
FDF57,OUT013,2784.491818325733
FDI33,OUT035,1616.8936120902263
DRJ47,OUT049,2838.874644054099
FDB34,OUT046,1402.0208256627384
FDY22,OUT027,3741.859820271309
DRL11,OUT017,2632.8249389463235
FDY46,OUT035,3135.218962649712
FDG17,OUT013,3893.918775298933
FDE52,OUT018,1169.7862996050642
DRP47,OUT027,5403.099190105752
FDO01,OUT010,188.92887293960428
FDL09,OUT046,2708.9945059061406
FDR57,OUT013,2584.8116754541543
DRD37,OUT035,936.970590010247
FDQ36,OUT027,2141.316883103861
FDL33,OUT049,3198.459237043073
FDL48,OUT045,798.2142381755441
FDL28,OUT049,3766.5608300030153
NCN29,OUT046,804.1197861897303
FDO13,OUT035,2791.750741085838
FDB38,OUT045,2585.7594320870103
FDI36,OUT035,3301.126825396608
FDI58,OUT035,1653.113053081237
FDH22,OUT018,1758.0702764262564
FDQ27,OUT013,1769.9854329894833
