Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDH17,OUT018,1291.9269601639628
FDP37,OUT046,2071.2551283681787
FDG09,OUT019,1239.2340005384183
FDA55,OUT045,3567.2416931620837
FDX31,OUT049,3758.646412387271
FDJ41,OUT045,4156.78316810189
DRC24,OUT045,2512.7054349751024
FDQ21,OUT035,2026.4538528310177
NCT54,OUT045,1549.6824012487775
FDH08,OUT049,3684.619668629627
FDY38,OUT018,3430.7827820060097
DRM11,OUT010,2392.342602623874
FDG32,OUT049,3553.5441959956834
NCH18,OUT046,3914.832475651796
FDI20,OUT035,3406.3733831612744
FDA33,OUT018,2078.839422672086
FDN45,OUT013,3543.0664684473923
FDT45,OUT010,-796.4302757580731
FDR32,OUT035,3689.1549098977393
FDA48,OUT017,3563.9826605177223
FDN23,OUT017,2389.124890225763
NCR18,OUT035,791.5330047209786
FDD45,OUT046,1563.1264430670633
FDI22,OUT018,3010.169571636093
FDT09,OUT013,2143.9342356489533
DRC24,OUT027,3822.8215910472236
FDT39,OUT046,2426.024067744268
FDX28,OUT045,1619.62210000647
FDA50,OUT018,1268.6760518130334
FDT33,OUT027,4052.7795684950406
FDQ60,OUT049,1985.0087638613459
NCM19,OUT018,1531.3186973747586
FDF40,OUT046,3970.719212999429
NCI30,OUT035,3932.109918225273
FDK34,OUT049,3808.4067736169336
FDA38,OUT027,5150.941429029799
FDT02,OUT045,663.9683466333622
FDC11,OUT017,1493.0188235514356
FDD08,OUT046,719.8759992707594
NCS29,OUT046,4190.374473858828
DRI03,OUT010,1078.678130874701
FDK48,OUT035,1258.7136364377868
FDM52,OUT049,2430.5754135219004
FDP49,OUT035,1014.2430708754489
DRA24,OUT046,2666.4312791321163
NCJ43,OUT049,2788.9564631319327
FDE11,OUT045,2953.91715322422
FDP01,OUT049,2513.4060821609855
FDQ59,OUT018,1113.268592006075
FDA43,OUT019,1319.5420205295611
FDL14,OUT017,2537.767756269299
FDV50,OUT010,262.86331866368755
FDT01,OUT027,4707.462949604468
NCC42,OUT035,2297.327810273766
FDO28,OUT046,1946.9358667337428
FDD32,OUT019,-446.36439917309417
FDV45,OUT035,3011.099251377511
NCW17,OUT019,261.76398334260466
NCJ17,OUT027,2763.527996625463
NCF18,OUT049,3069.2069584565397
FDP01,OUT045,2480.512467155033
FDH24,OUT045,2530.2728283846945
FDI38,OUT027,4680.599931019597
FDX03,OUT035,823.0556813062208
FDY28,OUT046,3427.8665284663866
FDN34,OUT018,2453.3448383995724
FDJ02,OUT045,2406.9690409273117
FDW40,OUT019,489.6337905551984
FDX03,OUT017,811.7939159738985
FDE17,OUT027,3799.473004461885
FDT58,OUT046,2704.2756883041475
FDI38,OUT013,3311.4952555303616
FDW22,OUT035,3601.115661083326
FDS15,OUT027,3132.301058294408
NCX06,OUT013,2900.258583042305
DRK47,OUT035,3697.515973602547
FDC23,OUT027,4195.77937595053
FDM56,OUT010,3.292243924862305
FDP21,OUT046,3063.220968150684
FDP58,OUT046,3503.5469640465353
FDA27,OUT019,2263.2714390811234
FDK41,OUT019,-377.39971823916335
NCH42,OUT046,3686.4221290281603
FDG29,OUT045,750.4515818596802
FDW15,OUT018,2136.854786608233
FDD28,OUT018,709.2798308113653
FDQ37,OUT049,3122.0709640984787
FDC23,OUT035,2893.0445004487465
FDV13,OUT035,1510.9879607660616
FDK33,OUT046,3394.747381939759
FDO33,OUT013,1829.0085802096228
FDN21,OUT017,2647.6804907875367
NCW06,OUT027,4419.029981516042
FDI38,OUT035,3351.412824520199
FDC21,OUT027,3108.4286978258547
NCS05,OUT046,2166.09104453539
NCN53,OUT049,681.3018257583658
FDV40,OUT010,-505.3281416700911
FDG60,OUT017,3754.5974370865315
NCY30,OUT027,4269.36325853154
FDM40,OUT045,2282.6581620567913
NCO30,OUT046,2951.358197984923
FDK10,OUT046,2927.517911105746
FDM36,OUT045,2783.530553300646
FDN10,OUT013,1898.4161223201868
FDM46,OUT018,1244.8846040510614
FDX50,OUT049,1839.5267641112046
FDP33,OUT045,4046.4275724070176
FDO12,OUT045,3120.257164501134
FDC28,OUT013,1786.5854257438018
FDO31,OUT045,1352.8351875636745
FDX45,OUT035,2528.8501840735917
FDV21,OUT049,2061.221356088622
FDH04,OUT049,1528.1476142607833
NCG54,OUT013,2704.403152708792
FDO13,OUT046,2630.691805723137
FDA09,OUT027,4229.390222770995
FDC38,OUT017,2206.8711773617615
NCO42,OUT046,2339.057514988026
FDL45,OUT049,2031.6570979148182
NCK31,OUT013,881.626595070828
FDM39,OUT017,2913.3947071721614
FDC22,OUT010,1332.959712731618
FDF46,OUT046,1893.6206171512572
FDQ37,OUT045,3076.7292403877655
FDH41,OUT010,1652.0784741692235
FDQ04,OUT046,724.9952839755919
NCQ02,OUT027,4369.850616050713
FDJ57,OUT027,4352.193927170626
NCE07,OUT049,2292.2115732413204
FDE56,OUT013,1012.572315880986
FDI20,OUT049,3366.5331468969025
FDK36,OUT018,552.3247401802263
FDP08,OUT027,4417.384672457453
FDF44,OUT017,2173.6543526007254
NCU53,OUT017,2732.64816877905
FDF47,OUT035,3618.2401933162846
FDS55,OUT010,661.2090212703508
FDZ52,OUT010,51.4882088025156
FDL04,OUT018,1427.719312679396
NCM26,OUT035,2495.7226547830496
FDX43,OUT049,2719.097677080821
FDP52,OUT049,3656.030428279584
DRK49,OUT045,732.8437320967977
FDE38,OUT013,2641.751821597736
DRF13,OUT035,2379.183461089089
FDK41,OUT010,-347.8813507451141
FDJ04,OUT027,3292.4170152189413
FDZ44,OUT018,1633.4025248353166
FDS11,OUT013,3587.609866737813
FDA55,OUT049,3609.471389696607
NCW53,OUT046,3117.1576698507934
FDB49,OUT027,2985.7059061328046
FDD23,OUT017,3063.5852040398777
NCV42,OUT045,1800.4090947528714
NCZ29,OUT018,1775.861792879763
FDQ26,OUT013,978.9126299433156
FDV08,OUT017,759.0192058024553
FDC53,OUT049,1659.2719260119313
FDV58,OUT010,1402.9887069598055
NCP02,OUT019,-800.1094816082175
DRI37,OUT045,973.6617310719028
FDQ12,OUT049,3676.8396006891517
FDE33,OUT046,1296.7907745648151
FDX27,OUT045,1574.5297795410922
FDM22,OUT017,937.6691911964285
NCH30,OUT019,63.94175183373977
FDC04,OUT017,3890.3409504847605
FDO38,OUT046,1339.9162938548404
FDV52,OUT027,3253.4678363993626
FDB32,OUT013,1539.9946163568643
FDV43,OUT018,511.94929959633816
FDI24,OUT018,2561.6611029764244
FDR40,OUT017,1407.5510625021695
FDW02,OUT049,2049.7482652076246
FDE44,OUT049,858.4041803281584
FDL38,OUT046,1496.7820890154844
NCT54,OUT010,-175.3661242330254
DRJ39,OUT010,1750.0264175126251
FDW55,OUT049,3979.8088477175606
DRF13,OUT019,540.9906217262458
NCW17,OUT049,2120.8011163767787
FDP13,OUT035,755.7363094308803
FDS08,OUT018,2502.5325866288163
NCP17,OUT035,1093.486777572335
NCO53,OUT035,2953.6076613245787
FDH19,OUT045,2795.495344475482
FDJ04,OUT017,1992.4244966776905
FDG10,OUT049,997.7025820792101
FDA40,OUT010,-299.24252469082717
FDI53,OUT045,2615.191667259004
FDU09,OUT010,-789.2312035819315
FDK60,OUT045,1625.305614947807
FDR43,OUT017,669.9156436937853
FDW22,OUT017,3558.7336239891047
DRP47,OUT010,2254.019218696584
DRG48,OUT010,599.5410907469711
FDA14,OUT035,2393.6792836757822
FDU49,OUT013,1444.1264604847718
FDK28,OUT045,4086.843469344197
FDT19,OUT046,2806.8023769413394
NCQ42,OUT045,2037.6233662579489
FDD03,OUT045,3736.202031321349
NCM53,OUT013,1753.949596747098
NCX53,OUT045,2279.546134880601
FDV14,OUT027,2761.399370036949
NCZ54,OUT017,2640.3921231408995
FDB39,OUT013,930.8059605361575
DRC24,OUT046,2486.7169804438854
FDY36,OUT013,1221.9485509774302
FDN01,OUT035,2867.6565827453887
DRH25,OUT046,918.7625440738816
FDV08,OUT046,780.479616499882
NCP53,OUT049,3821.387038968822
FDU52,OUT010,766.8561198476461
NCI42,OUT045,3309.315927481848
FDZ14,OUT035,1999.4206260690707
FDF11,OUT046,3850.044135188312
FDQ13,OUT018,1123.1856692989782
FDO32,OUT010,-944.0897412139327
DRJ37,OUT018,2173.675338839298
FDY43,OUT046,2714.6356267736837
NCT41,OUT017,2511.977433742599
NCV17,OUT045,2151.1314454823
FDM04,OUT027,2261.042369912395
DRB48,OUT018,392.70048354953065
FDM24,OUT013,2453.708532794075
FDT37,OUT049,4058.069153826771
NCO05,OUT010,-154.68670364724335
FDL13,OUT046,3746.976907140078
FDL15,OUT017,2506.777236331185
FDB11,OUT018,3265.0321492573435
FDL14,OUT019,729.5088452959178
FDY10,OUT019,73.76953365614736
FDJ40,OUT049,1835.3420408768434
NCW18,OUT046,3789.4893570763943
NCY06,OUT013,2077.114946831365
DRE13,OUT018,1123.6369132395257
FDA26,OUT045,3476.04996081819
NCE19,OUT010,-846.2227105771118
FDE33,OUT035,1375.2849037211233
DRL59,OUT027,2250.1586575596443
FDY07,OUT046,806.8509347909155
FDF57,OUT018,2455.3925522815052
FDM58,OUT035,1840.377365202708
FDP26,OUT027,3037.5139812444004
FDY32,OUT046,2665.988417955483
FDD51,OUT010,-933.689346391106
FDU22,OUT018,1646.3423338339144
FDZ49,OUT018,3251.060100553865
NCI42,OUT017,3366.119972655567
FDT04,OUT027,2019.1279840536563
NCU41,OUT045,3052.4056359786646
FDS56,OUT045,4189.902314628517
NCN42,OUT017,2425.4537421629893
FDK34,OUT046,3807.0972068392766
FDB03,OUT017,3873.70811854564
DRJ25,OUT035,885.7963078877715
FDT25,OUT027,3349.908605271874
FDN20,OUT013,2687.8596162401664
FDP09,OUT013,3387.1756911105094
FDM20,OUT019,2077.8652426876415
NCG55,OUT046,1877.036624329341
NCP14,OUT045,1713.3937028794248
NCH06,OUT046,3922.080386945142
FDV52,OUT013,1904.5913375553619
NCL07,OUT035,750.0932508428336
DRJ11,OUT027,4392.126506577881
DRO59,OUT013,1230.7120195055809
FDW15,OUT010,635.7318080964981
NCQ30,OUT035,2002.5814923624648
NCN54,OUT019,-537.507292399783
FDY01,OUT027,3241.5923406950214
FDX39,OUT035,3440.0246863350303
FDH53,OUT027,2718.395219806795
FDA57,OUT035,767.2094003118782
NCC07,OUT010,-7.518938485221497
FDU28,OUT013,3001.1888017381116
FDK36,OUT010,-913.0099258053239
FDR36,OUT018,477.7086178943347
NCQ17,OUT035,2524.1821433093064
FDS28,OUT019,-841.1063743097293
FDE08,OUT045,2395.5936282807234
FDU22,OUT046,1965.6484861441731
FDG41,OUT045,1802.9401261647283
FDO31,OUT010,-448.45800373478164
FDM21,OUT019,2279.3721143731154
FDU40,OUT017,3122.6411904448196
FDV36,OUT018,1750.433418823115
FDT10,OUT027,2354.241359784931
FDX38,OUT045,839.9980051449836
NCU30,OUT027,3972.5287703850163
NCV06,OUT049,3104.9548146294337
FDT16,OUT035,4200.436078728335
NCP41,OUT027,3109.5418502373163
FDZ56,OUT017,2753.859746011961
FDC22,OUT035,3112.0699264266077
FDU10,OUT035,722.0766234932099
FDS46,OUT045,1920.5031767996552
FDO08,OUT049,2695.2169338483545
NCV42,OUT018,1497.1268547899597
FDP33,OUT035,4070.9250024464
FDJ12,OUT046,3319.0669463596105
FDH04,OUT045,1481.2498769619754
NCU54,OUT013,3353.51600517284
FDO36,OUT010,1140.3460613980799
FDT37,OUT027,5402.200279181022
FDD14,OUT010,1226.869752977689
FDA16,OUT013,3496.958673804962
NCS42,OUT019,-270.1561497204825
FDP10,OUT019,-82.69385668115365
FDQ28,OUT049,2491.581435574366
FDK57,OUT010,193.94747684696176
FDK02,OUT013,1908.2439041425946
FDW47,OUT018,1671.6897951839812
NCC42,OUT018,1958.656045154807
FDQ37,OUT018,2806.1232857748482
FDL40,OUT046,1577.0901090066272
DRE13,OUT010,-291.90531792698584
FDQ34,OUT027,3050.4537902429984
NCB54,OUT046,2096.6835024248267
FDS48,OUT049,2428.4467869333866
FDO15,OUT045,1217.583374459284
NCT30,OUT013,780.5666245512364
FDU49,OUT027,2761.882687566873
FDE21,OUT046,1888.420419739844
FDS49,OUT019,-487.22315728690614
FDT38,OUT027,2753.1680581559267
FDZ01,OUT045,1684.3127622355444
FDC41,OUT035,1298.1056764339987
DRG13,OUT010,863.1671368963723
NCZ42,OUT018,3473.295231942326
NCM07,OUT045,1410.90777338094
NCV17,OUT018,1829.1770424622487
DRK39,OUT035,1400.1490475412666
FDS37,OUT018,1570.67028101768
FDV12,OUT019,-195.67816202229073
NCG19,OUT018,3459.86372264989
FDS51,OUT013,1042.7175698191236
NCO14,OUT046,770.5709219708933
FDC38,OUT046,2183.2071940044348
FDN15,OUT046,2283.162394876479
NCH42,OUT013,3619.1897652041735
FDQ22,OUT046,686.1354006265083
FDC05,OUT013,3114.0838116087534
FDZ31,OUT013,3062.3245756143624
DRJ23,OUT049,3063.555517104579
FDC52,OUT035,2480.154136138186
DRD12,OUT010,-276.426094752617
FDV55,OUT017,2395.9299403424766
FDD32,OUT046,1375.5748545572392
FDR01,OUT049,3240.1577886166197
FDY08,OUT019,477.22613820372885
FDQ45,OUT045,2973.653629575617
DRN11,OUT027,3677.2502958265877
NCS05,OUT018,1881.017191163221
FDY32,OUT035,2654.2337590022835
NCD31,OUT045,2656.680260254354
NCE06,OUT049,2620.1258767964528
NCP14,OUT046,1698.2973434648727
NCF18,OUT019,1269.298341769975
FDF14,OUT018,2141.490753783142
FDB22,OUT017,2539.9452219750174
NCH54,OUT049,2585.934034211654
FDU27,OUT035,897.17172053436
FDS58,OUT027,3905.6118033330185
NCU29,OUT035,2368.7830662662627
FDJ57,OUT013,2970.6411429766313
FDL56,OUT049,1450.4766866798207
FDH60,OUT035,3170.0936731266684
FDN24,OUT018,625.3360097608182
FDD02,OUT017,2000.204564618165
FDP15,OUT017,4146.267841400268
FDB28,OUT027,4500.353475684237
DRC49,OUT045,2338.6341948749186
NCG30,OUT018,1710.0175218859365
FDJ14,OUT049,1346.8284628672534
FDL52,OUT045,672.1508193971798
NCG19,OUT027,5068.594077920638
NCN41,OUT035,2043.529545946772
FDW22,OUT013,3551.862010564919
FDI02,OUT013,1820.155816210977
FDV51,OUT045,2657.171960548192
FDV48,OUT046,1345.0271957957589
NCL17,OUT019,490.2147863195312
FDP46,OUT045,1479.251002197247
FDU10,OUT045,652.4547993990739
FDT37,OUT010,2320.3551899842487
FDI27,OUT035,854.1759530681202
FDN51,OUT046,4172.7582413320315
FDW07,OUT035,1485.5595867094135
FDN45,OUT049,3585.1561680514205
DRN37,OUT027,4008.23617020462
DRF48,OUT049,3032.47570169597
FDP38,OUT019,-909.8924643026695
NCX18,OUT027,4476.521571568975
FDK45,OUT018,1574.354921194289
FDZ37,OUT049,1457.6757588559624
FDS50,OUT018,3269.2489460810807
NCR54,OUT018,2833.5589173601384
NCS17,OUT035,1590.2721238162378
FDV31,OUT046,2873.1871873462087
DRE27,OUT017,1623.029982891122
FDN60,OUT013,2552.688715842357
FDK26,OUT013,2956.104864036648
FDX37,OUT018,1350.0400023345192
FDW31,OUT046,3181.275719079449
FDX26,OUT018,2648.676494849871
DRL49,OUT019,505.7749222004811
FDU49,OUT017,1480.5623320827615
FDY58,OUT046,3657.9221841486124
FDN03,OUT045,3964.5230824744904
NCV06,OUT010,1322.1164567321582
FDH53,OUT045,1383.3828463251548
FDG31,OUT018,814.9673857419516
NCC06,OUT045,2097.7757395465237
FDS13,OUT049,4244.588502631713
FDP16,OUT035,3960.65031945811
FDA35,OUT013,1958.4387437849764
DRP47,OUT018,3738.0260477392744
FDY28,OUT010,1680.5700362848568
FDY20,OUT035,1541.535619527542
NCH30,OUT017,1862.8645812785512
NCR29,OUT019,-824.4330860173179
NCP05,OUT013,2399.2968963279554
NCF30,OUT019,234.3283517573143
FDA08,OUT035,2703.9368983508275
FDN51,OUT027,5487.078661702039
FDH12,OUT046,1763.6094578115706
FDY39,OUT017,2969.773144813632
NCO53,OUT045,2946.2263807542404
FDB40,OUT046,2372.708818161782
FDH02,OUT049,1506.3634240274537
FDY11,OUT027,2429.8324998945836
FDQ09,OUT019,60.789268304259394
FDP16,OUT013,3916.0647097039882
NCF55,OUT018,320.2297533799815
FDY09,OUT027,4174.56779871762
FDY39,OUT045,2928.529235520863
NCU53,OUT049,2655.8332766160556
NCT41,OUT049,2470.9508541057885
FDJ45,OUT046,657.1842118064133
FDR28,OUT013,2618.403235012398
FDN08,OUT013,1923.263500612502
FDJ07,OUT049,1886.085802694182
FDZ09,OUT027,3984.4447224426476
FDQ14,OUT017,2471.5615368054196
FDY12,OUT027,2218.006146092864
FDK57,OUT046,1978.5882951427707
FDD20,OUT049,2022.853173033377
FDS36,OUT018,1528.1982874346545
FDI40,OUT049,1706.8868951252516
FDJ40,OUT045,1813.340520987555
FDE08,OUT013,2358.389299096939
DRK01,OUT013,1562.8026635311603
FDC58,OUT049,777.0806861599632
FDE50,OUT046,3044.0571047997064
FDX48,OUT035,2503.413427253029
DRM35,OUT018,2558.5086194469445
FDG41,OUT013,1770.4038377452287
FDB52,OUT046,4081.1236478115043
FDV19,OUT045,2562.8193619109034
DRG48,OUT017,2379.8376478143973
FDI26,OUT013,2875.934978633205
FDU11,OUT019,177.90107499863848
FDF59,OUT019,285.14464351731976
FDR07,OUT049,1613.69628801663
NCE06,OUT017,2647.148334140408
FDE10,OUT046,2169.686389241504
NCO55,OUT046,1794.1975729263413
FDZ13,OUT013,869.6618038959921
FDT50,OUT017,1642.7176201253142
FDH12,OUT010,-24.14338766042829
FDD21,OUT045,1907.11212386051
NCM05,OUT013,4164.1306199724395
FDK04,OUT013,990.4261771776041
FDN33,OUT017,1634.445851891001
NCM18,OUT010,-690.2510205336489
DRC25,OUT049,1434.424850505033
FDT47,OUT017,1635.4292524786772
FDD45,OUT027,2919.4592303156355
NCD07,OUT018,1564.4866830185906
NCY54,OUT010,1041.946874114131
FDL12,OUT049,1056.2584854263996
FDL02,OUT017,1773.2204797588388
FDC60,OUT035,1532.2399943522626
FDR37,OUT017,2950.6092814626545
FDY16,OUT017,3008.141327868878
FDU26,OUT045,1967.183584442504
FDN24,OUT013,892.9699341280404
FDH44,OUT013,2394.6609291530467
FDE23,OUT010,-938.4466826258861
FDW60,OUT017,2874.4859847058724
FDQ55,OUT049,1922.3574327502902
FDV32,OUT027,2390.529755368867
FDV03,OUT010,758.5843516133334
FDY14,OUT010,2473.1743964982306
NCL55,OUT027,5369.564450184318
DRF25,OUT017,729.044160041394
FDX03,OUT046,800.5780413213309
FDF40,OUT045,3950.0272598877973
FDX24,OUT010,-249.48216346116465
FDA25,OUT049,1712.5383364772126
FDH21,OUT018,2257.0465468894263
FDB47,OUT010,1607.0754491743412
FDT34,OUT019,-65.04555056498043
FDS39,OUT010,522.8451809897704
NCU05,OUT046,1320.6715177972821
FDE02,OUT049,1561.856139315658
FDL25,OUT035,1546.6953605856647
FDC50,OUT049,1568.571893961876
FDZ32,OUT049,1770.070382883436
FDV14,OUT045,1441.9471324362585
FDR07,OUT045,1596.3628088916266
FDB26,OUT049,929.3188969096122
NCR50,OUT045,2461.8891432150976
FDP01,OUT018,2188.122322308786
FDH57,OUT045,2119.479017073272
FDM60,OUT027,2051.7149739331553
FDA45,OUT017,2843.9467087083067
FDU55,OUT017,4155.523010222257
FDH40,OUT035,1419.8366847754585
FDG40,OUT019,-1190.6751162744058
FDT12,OUT049,3595.4268110504618
DRL59,OUT045,916.7022976660985
FDT47,OUT018,1332.9154701015602
FDI60,OUT017,1145.9727302347014
DRF51,OUT027,2010.8562158193436
NCK31,OUT049,892.5960229129571
FDB08,OUT045,2580.5165071442816
FDM44,OUT035,1703.1671336868797
FDD46,OUT018,2161.1867737812477
FDR27,OUT019,329.56667274786923
FDV56,OUT010,31.783806040495392
FDM02,OUT049,1454.5637316797724
FDU45,OUT018,1553.013592137593
FDZ10,OUT017,2079.399432197846
NCK31,OUT010,-887.1303078081286
FDR27,OUT035,2215.9959333416564
FDF33,OUT013,1752.8852834528411
FDJ36,OUT046,1725.7650486395394
FDP33,OUT049,4069.9851058844015
FDG17,OUT046,3918.4278203579097
FDG47,OUT027,5525.49568387449
NCW29,OUT046,2096.643046071536
DRH59,OUT017,1252.1603682230398
FDR32,OUT017,3704.3453755630317
FDP48,OUT035,2955.114835795469
FDG17,OUT035,3934.68140599042
DRJ59,OUT017,752.343907509528
FDY48,OUT027,3032.8863968334063
FDB02,OUT046,2832.149838291406
FDN10,OUT019,128.1490965328901
NCD55,OUT035,771.8369847228726
FDX34,OUT013,1965.2842502549802
FDZ38,OUT045,2746.7672229506998
DRF37,OUT049,4185.500442637395
DRL47,OUT019,231.21632458112435
FDL27,OUT035,1116.294824746631
NCP53,OUT035,3800.542745297491
FDT03,OUT019,1155.8711752522042
FDJ28,OUT035,3103.8469973095
FDF40,OUT018,3656.0811014534556
FDA32,OUT035,3489.7850475646937
NCP02,OUT017,1037.7136875389683
FDZ31,OUT045,3110.4209999148125
NCQ29,OUT013,4148.651396798071
FDP57,OUT010,-33.930713129545666
FDL32,OUT027,3192.9046755235304
DRB01,OUT035,3102.8635967218233
FDJ40,OUT046,1813.8042974539524
FDO24,OUT018,2264.826614829901
FDO11,OUT018,3651.413060689171
FDA56,OUT035,1990.1333836577055
FDF02,OUT045,1723.7940977022515
FDA10,OUT013,1974.579875430259
NCI55,OUT017,2023.996012380137
FDZ40,OUT010,-839.4664995776036
FDV08,OUT049,753.7809386918291
FDN48,OUT013,1470.0144612458814
FDU57,OUT017,2475.116425158243
DRF49,OUT013,1849.2367568548575
FDS02,OUT035,3160.2658913042615
FDS43,OUT046,3000.5780198035427
FDT16,OUT013,4107.614047743268
FDX19,OUT027,5062.902180215387
FDK15,OUT046,1635.646012353817
DRA12,OUT049,2298.4356275937
FDY35,OUT017,839.2700039124793
NCU42,OUT013,2703.4197521211163
FDD26,OUT013,2950.9451229785245
FDR11,OUT018,2298.4374616503665
NCP53,OUT045,3810.2776141961976
FDP34,OUT045,2529.248971443729
NCV41,OUT019,-0.8382058658298774
FDN20,OUT018,2387.549406522951
FDZ16,OUT018,2802.4302628343253
FDZ28,OUT049,2087.0521349686132
NCL55,OUT013,4014.463896987938
NCJ17,OUT046,1422.7553452578402
FDT37,OUT046,4078.5437772824434
FDV51,OUT049,2714.9617929636643
FDZ28,OUT035,2131.560411997271
FDN27,OUT013,1901.0364492025387
FDS14,OUT019,755.4777587636083
FDZ58,OUT045,1994.668055144999
FDD46,OUT046,2516.28123861769
FDJ03,OUT035,880.5472713591535
FDU03,OUT010,1145.4165069857083
FDA33,OUT027,3735.8061991737773
NCW53,OUT035,3092.954902192835
NCC55,OUT017,703.615785984746
FDP52,OUT019,1874.7939746501588
FDE39,OUT049,1978.8740049794606
FDB44,OUT035,3393.9252744565147
FDG59,OUT013,652.1114787996446
FDI05,OUT013,1230.663180388376
FDF59,OUT045,2084.835930547926
FDM39,OUT019,1097.355728258305
FDB14,OUT013,1494.821383184906
NCS05,OUT019,383.052130507431
DRJ35,OUT045,1052.9779677114554
FDO31,OUT019,-463.9722489359765
FDA31,OUT046,2799.603304765197
FDX40,OUT049,701.9812463441478
FDW56,OUT045,3074.681526505832
FDH09,OUT018,588.0321399998296
FDA52,OUT019,1044.4428834991625
FDF20,OUT019,1370.8500125834046
FDE40,OUT046,1059.5765030597377
NCU17,OUT046,1656.8575895867275
NCP14,OUT035,1773.6794454449912
FDN25,OUT027,2306.045394907277
FDU39,OUT049,1026.251366075962
NCM05,OUT017,4250.358926389468
FDU07,OUT017,2456.493101218308
FDF28,OUT049,2075.1766392642726
FDR57,OUT049,2581.257610683455
FDJ33,OUT013,1993.6948996640322
DRH23,OUT035,985.2598084659778
FDQ52,OUT046,3974.944392587081
DRK13,OUT035,3190.8623891829466
FDP09,OUT046,3395.2795385868876
FDR08,OUT027,3128.6652572350035
FDV50,OUT045,1994.1358984978706
FDT13,OUT049,3057.863619399328
FDJ27,OUT027,3001.7172859543025
FDH21,OUT046,2540.5643866735
FDW14,OUT027,2798.6948570340237
FDL52,OUT049,725.2726110483676
FDW28,OUT017,3189.5093183796125
FDL40,OUT049,1617.300015486658
FDE24,OUT046,2307.485999285579
FDX35,OUT049,3657.6268982209704
FDP46,OUT017,1503.3787620209716
FDX56,OUT045,3306.6872178355816
FDQ45,OUT049,2995.6551494649057
FDK50,OUT027,3931.5807168007095
FDY26,OUT045,3382.3188142985255
FDQ09,OUT017,1906.3925053919197
FDN39,OUT049,2739.2365582555603
FDP13,OUT017,770.9267750961723
FDR51,OUT013,2409.1162953864487
FDZ49,OUT010,1745.2690812778458
FDL28,OUT018,3376.894919423105
FDZ10,OUT035,2073.5450480611244
FDK38,OUT013,2372.3934213897937
DRL49,OUT027,3651.370677829392
FDR15,OUT013,2461.407688027968
FDQ24,OUT035,4036.773616214892
FDD56,OUT013,2825.1103041092856
NCR42,OUT046,605.3440631054416
FDH52,OUT045,1080.8969168266697
FDH57,OUT019,322.89975721885594
FDR15,OUT010,776.6755189061403
FDJ34,OUT035,2075.584379179143
FDW37,OUT035,1557.6767511728247
FDQ23,OUT018,1365.0275252150498
FDP34,OUT013,2530.944981962318
FDE04,OUT027,4248.062385828135
FDC48,OUT045,1345.0635023871137
FDA47,OUT019,823.2399918155822
FDI35,OUT018,2588.5241215612964
NCV05,OUT013,2498.309152965614
FDR28,OUT045,2615.151210905713
FDH31,OUT017,1666.509067887286
FDP59,OUT019,-81.67838250410114
FDS19,OUT018,985.83730319545
FDM60,OUT045,733.8187499205594
FDJ44,OUT018,2491.0999521011086
DRH51,OUT017,1476.9669873766477
DRC25,OUT017,1453.6672399085137
DRE25,OUT013,1520.2985963587585
NCX05,OUT049,1892.8420136936902
FDR11,OUT017,2600.951244027483
DRP47,OUT045,3989.959839295052
DRC49,OUT019,526.4947991395532
FDQ47,OUT027,1999.9557379387643
FDL20,OUT013,1801.5729486243324
FDM34,OUT035,2156.9567124645428
NCN55,OUT013,3794.284862245324
FDD41,OUT035,1751.3142594473286
FDE52,OUT049,1514.1839483212188
NCT18,OUT019,1080.1991224359697
FDJ32,OUT018,716.4872857514212
FDE16,OUT046,3368.9082202958543
FDZ09,OUT045,2626.0921451395825
DRZ11,OUT046,2027.7188214908956
FDK41,OUT049,1450.517143033111
FDE56,OUT049,1065.554110601679
FDH34,OUT013,2963.442070800489
DRI49,OUT013,1327.5956495547257
DRI59,OUT046,3594.7386963904282
DRC36,OUT049,2815.8515553061798
FDS15,OUT019,-53.75105062497278
FDI07,OUT018,2845.917730594403
FDZ15,OUT018,1634.9180820701213
NCX41,OUT027,4713.244142780214
NCO29,OUT019,878.7731634570771
FDF57,OUT013,2696.5742456511125
FDI33,OUT035,1533.8043907042716
DRJ47,OUT049,2780.684694897619
FDB34,OUT046,1441.3870519616894
FDY22,OUT027,3662.173477475562
DRL11,OUT017,2592.7687712636653
FDY46,OUT035,3056.755802079394
FDG17,OUT013,3858.9755244743983
FDE52,OUT018,1173.3400525880693
DRP47,OUT027,5338.9763350695475
FDO01,OUT010,326.4896675985053
FDL09,OUT046,2745.707059418379
FDR57,OUT013,2529.831829550856
DRD37,OUT035,866.1407442429559
FDQ36,OUT027,2040.371634875943
FDL33,OUT049,3165.598888211847
FDL48,OUT045,869.0301066716593
FDL28,OUT049,3705.2907064514948
NCN29,OUT046,837.3985935523958
FDO13,OUT035,2701.4058669389706
FDB38,OUT045,2613.143953377071
FDI36,OUT035,3181.477468537172
FDI58,OUT035,1548.7430744675978
FDH22,OUT018,1795.0256562307407
FDQ27,OUT013,1709.3489765755585
FDT33,OUT046,2690.222726894088
FDC56,OUT045,1942.3362061501894
FDF14,OUT046,2507.477313736249
FDQ39,OUT017,3120.101776269049
NCM43,OUT017,2689.65240131281
